country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
Argentina,ARG,2020.0,165.121,22.40887637,197404.201,17.78627814716291,12.42229,278040000.0,9.8,28573000.0,0.0069087670528120955,385741000000.0,45191965.0,0.851,10.4407148781923
Argentina,ARG,2021.0,191.108,23.49946443,201896.3445,14.835183921811304,12.2849,278040000.0,9.2,28464000.0,0.007093041895025296,486564000000.0,45312281.0,0.847,10.4008857415345
Armenia,ARM,2001.0,3.533,26.049068739324607,131.8406123,10.749142653959698,15.55483608074237,2974300.0,5.4,332432.0,0.0003965942276916783,2118467913.0,3211800.0,0.672,11.6765718299965
Armenia,ARM,2002.0,3.077,18.931719849474582,172.5385912,11.248890791503111,18.750923062364166,2974300.0,8.9,332224.0,0.0005193441509343095,2376335048.0,3199800.0,0.682,11.6692658939234
Armenia,ARM,2003.0,3.456,16.234066930749943,395.8166949,9.425874461770707,12.150197992403129,2974300.0,9.8,332016.0,0.0011921615069755674,2807061009.0,3182500.0,0.692,11.6619599578504
Armenia,ARM,2004.0,3.691,39.64700986980939,83.20474395,13.042609702467653,19.753540422152422,2974300.0,8.7,331808.0,0.00025076171746913874,3576615240.0,3164900.0,0.7,11.6546540217773
Armenia,ARM,2005.0,4.376,27.5347286183329,104.0145776,14.145271510727525,17.270814828449385,2974300.0,6.5,331600.0,0.00031367484197828706,4900469511.0,3146400.0,0.711,11.6473480857042
Armenia,ARM,2006.0,4.402,25.266400467865452,129.7490667,14.109719946697032,23.229987835464524,2974300.0,7.7,331392.0,0.0003915274560037659,6384452067.0,3127100.0,0.725,11.6400421496312
Armenia,ARM,2007.0,5.1,21.767050269859823,54.53641566,0.0,21.645524933081443,2974300.0,7.0,331184.0,0.00016467104588385913,9206301270.0,3107400.0,0.739,11.6327362135581
Armenia,ARM,2008.0,5.575,26.32378469465179,113.0315331,15.722520924202295,17.288183503562998,2974300.0,6.4,330976.0,0.0003415097562965291,11662040714.0,3087100.0,0.743,11.6254302774851
Armenia,ARM,2009.0,4.363,50.363649496958054,202.7335175,18.21830867569854,21.768693474026836,2974300.0,7.8,330768.0,0.000612917566088618,8647937081.0,3066000.0,0.741,11.618124341412
Armenia,ARM,2010.0,4.253,21.08224201814839,162.1726243,14.56169172016762,15.006658876531324,2974300.0,9.4,330560.0,0.000490599662088577,9260285756.0,3044800.0,0.747,11.610818405339
Armenia,ARM,2011.0,4.969,21.628387170691404,173.9885745,25.575417172073998,15.628474453479466,2974300.0,8.0,330352.0,0.0005266763164745484,10142111825.0,3027900.0,0.752,11.6035124692659
Armenia,ARM,2012.0,5.748,27.82709461,197.6781764,13.210412873032435,21.76859668683626,2974300.0,6.6,330144.0,0.0005987634983522342,10619320683.0,3024100.0,0.761,11.5962065331928
Armenia,ARM,2013.0,5.535,26.70904814,41.84126219,13.352576581351496,8.749751,2974300.0,6.8,329936.0,0.00012681629828209108,11121464437.0,3022000.0,0.766,11.5889005971198
Armenia,ARM,2014.0,5.604,25.27053295,38.12758191,2.172994194829397,21.768572922898727,2974300.0,7.1,329728.0,0.00011563343698442354,11609513247.0,3013800.0,0.772,11.5815946610467
Armenia,ARM,2015.0,5.469,25.70869944,1.990115394,16.111330203874495,21.768551706470348,2974300.0,10.7,329520.0,6.039437345229424e-06,10553337518.0,3004600.0,0.777,11.5742887249737
Armenia,ARM,2016.0,5.203,25.57713304,30.04757964,16.258571041387167,21.768523355078205,2974300.0,13.2,329310.0,9.124405465974309e-05,10546136236.0,2992300.0,0.783,11.5669125395153
Armenia,ARM,2017.0,5.54,25.80953238,41.74731802,18.755519004928704,8.891126,2974300.0,12.6,329100.0,0.0001268529869948344,11527458709.0,2979400.0,0.785,11.5595363540569
Armenia,ARM,2018.0,5.822,24.75655785,5.902521853,13.608654487933242,8.988577,2974300.0,11.1,328890.0,1.7946796354404207e-05,12457940695.0,2969000.0,0.789,11.5521601685985
Armenia,ARM,2019.0,6.284,24.97160846,0.706427594,13.993450193231247,10.005093,2974300.0,10.3,328680.0,2.1492868260922476e-06,13619290539.0,2962500.0,0.796,11.5447839831401
Armenia,ARM,2020.0,6.795,26.8172957,18.54296916,14.848716168876432,9.57238,2974300.0,8.4,328470.0,5.6452550187231705e-05,12641698583.0,2961500.0,0.761,11.6489422255448
Armenia,ARM,2021.0,7.417,26.36434041,4.964722322,15.785774083448098,9.667304,2974300.0,9.1,328260.0,1.5124359720952903e-05,13878908629.0,2962300.0,0.786,11.641626848728
Australia,AUS,2001.0,357.784,23.63352097,218813.5776,14.972927943307166,15.164728,769202400.0,8.4,131587300.0,0.0016628776302880293,379629000000.0,19274701.0,0.9,17.1286333519909
Australia,AUS,2002.0,362.537,23.6117317,312150.3082,17.899140790622408,15.550632,769202400.0,8.7,131360500.0,0.00237628745475238,395789000000.0,19495210.0,0.902,17.0991109433373
Australia,AUS,2003.0,369.63,24.04209646,373847.1559,16.984786118916613,15.6161,769202400.0,7.2,131133700.0,0.002850885439059525,467739000000.0,19720737.0,0.906,17.0695885346836
Australia,AUS,2004.0,383.159,23.93491874,124768.6851,19.071482826228323,15.513145,769202400.0,6.7,130906900.0,0.0009531100736477604,614660000000.0,19932722.0,0.91,17.04006612603
Australia,AUS,2005.0,386.176,24.61850662,177024.1843,15.377895138920271,15.824203,769202400.0,6.7,130680100.0,0.0013546376556185678,695693000000.0,20176844.0,0.914,17.0105437173763
Australia,AUS,2006.0,392.36,25.61483015,186304.3136,18.556179785900863,15.625892,769202400.0,6.8,130453300.0,0.001428130324031665,748418000000.0,20450966.0,0.917,16.9810213087226
Australia,AUS,2007.0,399.475,25.66594094,372723.4279,19.13487911325973,15.095054,769202400.0,7.0,130226500.0,0.002862116603763443,855007000000.0,20827622.0,0.919,16.951498900069
Australia,AUS,2008.0,404.84,25.60457568,205723.6923,18.88851698191578,15.076464,769202400.0,6.8,129999700.0,0.0015824935926775216,1056110000000.0,21249199.0,0.924,16.9219764914153
Australia,AUS,2009.0,407.094,27.04597361,203709.6004,18.179918632581604,14.7948475,769202400.0,7.1,129772900.0,0.0015697391396817056,928762000000.0,21691653.0,0.927,16.8924540827617
Australia,AUS,2010.0,405.131,25.17307843,290725.2574,18.28075237647362,17.115782,769202400.0,8.2,129546100.0,0.002244183787856215,1148840000000.0,22031750.0,0.929,16.862931674108
Australia,AUS,2011.0,403.858,26.52184365,121316.1339,18.41174014003852,17.127481,769202400.0,8.3,130255780.0,0.0009313685266020441,1398610000000.0,22340024.0,0.933,16.9553102586465
Australia,AUS,2012.0,406.197,26.37902152,139802.9387,19.415123838070496,15.393514,769202400.0,8.3,130965460.00000001,0.0010674794613785954,1547530000000.0,22733465.0,0.938,17.047688843185
Australia,AUS,2013.0,399.068,25.18645053,260093.7336,16.269221141851556,15.562989,769202400.0,9.2,131675139.99999999,0.001975268327795209,1577120000000.0,23128129.0,0.935,17.1400674277235
Australia,AUS,2014.0,392.729,25.56515748,281740.6716,18.17687050438002,15.033334,769202400.0,9.3,132384820.0,0.002128194694829815,1468270000000.0,23475686.0,0.937,17.232446012262
Australia,AUS,2015.0,401.497,23.6809068,261574.2894,20.27137847259846,14.882427,769202400.0,9.4,133094500.0,0.001965327563498116,1351300000000.0,23815995.0,0.938,17.3248245968004
Australia,AUS,2016.0,410.388,22.31997558,430903.6855,20.938827770263675,14.890553,769202400.0,9.6,134037200.0,0.0032148066768031562,1206840000000.0,24190907.0,0.939,17.4254877132405
Australia,AUS,2017.0,413.818,23.47406061,236877.5197,21.333869948074703,14.8495865,769202400.0,9.9,134017400.0,0.0017675131714240092,1325580000000.0,24592588.0,0.94,17.4229136169693
Australia,AUS,2018.0,415.591,24.12405777,250753.7114,22.920069472263705,15.108437,769202400.0,9.8,134005100.0,0.0018712251354612622,1427810000000.0,24963258.0,0.945,17.4213145571644
Australia,AUS,2019.0,415.77,25.2720792,1661547.112,25.14531664330312,15.293368,769202400.0,10.3,134005100.0,0.012399133406116633,1392720000000.0,25334826.0,0.947,17.4213145571644
Australia,AUS,2020.0,399.184,25.38645572,2356517.984,20.41992799353186,14.456253,769202400.0,11.2,134005100.0,0.01758528581374888,1328410000000.0,25649248.0,0.95,17.4213145571644
Australia,AUS,2021.0,389.02,25.42086525,261044.9559,19.18246732762373,13.145395,769202400.0,12.3,134005100.0,0.0019480225446643449,1556740000000.0,25685412.0,0.954,17.4213145571644
Austria,AUT,2001.0,70.166,28.43989192,6938.994707,14.821594080338285,10.109114,8387100.0,25.5,3840646.0,0.0018067259276173852,196477000000.0,8042293.0,0.883,46.5420019389239
Austria,AUT,2002.0,71.969,27.66834343,10905.98417,13.981478720401622,10.152927,8387100.0,24.7,3843151.9999999995,0.0028377707074817757,212837000000.0,8081957.0,0.887,46.5723703344644
Austria,AUT,2003.0,77.396,27.69793593,14484.86245,21.648243418747025,10.262786,8387100.0,22.6,3845658.0,0.0037665498206028722,260780000000.0,8121423.0,0.889,46.6027387300049
Austria,AUT,2004.0,77.694,27.61478885,14611.62023,16.806468962872227,9.150461,8387100.0,23.2,3848164.0,0.0037970367764991308,299210000000.0,8171966.0,0.895,46.6331071255453
Austria,AUT,2005.0,79.092,27.41820506,21667.75859,20.44227862355034,9.399205,8387100.0,24.4,3850669.9999999995,0.005627009998260044,313952000000.0,8227829.0,0.898,46.6634755210858
Austria,AUT,2006.0,76.812,27.59090688,12573.87992,19.81322849849172,9.533905,8387100.0,26.6,3853176.0,0.003263250866298347,333906000000.0,8268641.0,0.902,46.6938439166263
Austria,AUT,2007.0,74.112,27.76672985,31682.39441,15.800437325849732,9.52636,8387100.0,29.0,3855682.0,0.008217066244052284,386760000000.0,8295487.0,0.905,46.7242123121667
Austria,AUT,2008.0,73.49,27.41220245,26909.61755,16.300915801476197,9.722205,8387100.0,29.7,3858187.9999999995,0.00697467763364564,429234000000.0,8321496.0,0.907,46.7545807077072
Austria,AUT,2009.0,67.307,26.27770174,15893.42483,19.672895028971016,9.458569,8387100.0,31.3,3860694.0,0.004116727414811948,399290000000.0,8343323.0,0.907,46.7849491032477
Austria,AUT,2010.0,72.008,26.03964197,16723.60122,21.32218038693401,9.693655,8387100.0,31.1,3863200.0,0.004328950408987368,389828000000.0,8363404.0,0.912,46.8153174987882
Austria,AUT,2011.0,69.901,25.8570854,18099.21909,17.370671580495905,9.803499,8387100.0,31.6,3866798.0000000005,0.004680673541777976,428955000000.0,8391643.0,0.915,46.8589190499273
Austria,AUT,2012.0,67.274,26.00980494,11165.75924,19.960309210531346,9.770257,8387100.0,34.4,3870396.0,0.0028849139054505017,406750000000.0,8429991.0,0.916,46.9025206010664
Austria,AUT,2013.0,67.767,25.96977309,7655.331442,17.45913954342043,9.733651,8387100.0,34.6,3873994.0,0.0019760824208813954,426581000000.0,8479823.0,0.915,46.9461221522055
Austria,AUT,2014.0,64.166,25.7857017,9876.06103,12.638170107368556,9.422002,8387100.0,35.7,3877592.0,0.0025469572430518736,438556000000.0,8546356.0,0.919,46.9897237033446
Austria,AUT,2015.0,66.357,25.51524022,7941.067145,17.254076209507282,9.650599,8387100.0,34.8,3881190.0,0.002046039267595763,379546000000.0,8642699.0,0.919,47.0333252544838
Austria,AUT,2016.0,67.217,25.91246918,17218.05508,16.849396137375518,9.778713,8387100.0,34.6,3884790.0,0.004432171386355504,393687000000.0,8736668.0,0.921,47.0769510421716
Austria,AUT,2017.0,69.598,25.8023213,18402.47322,20.076460809640523,9.819506,8387100.0,34.0,3888380.0000000005,0.00473268384777208,414926000000.0,8797566.0,0.922,47.1204556471159
Austria,AUT,2018.0,66.562,25.71909264,26335.06692,16.58097496067119,9.81191,8387100.0,34.1,3891969.9999999995,0.006766513339003128,452582000000.0,8840521.0,0.925,47.1639602520601
Austria,AUT,2019.0,67.946,25.5363771,33659.51035,18.85193410844996,9.8817625,8387100.0,34.0,3887000.0,0.008659508708515564,442984000000.0,8879920.0,0.928,47.1037324285022
Austria,AUT,2020.0,62.176,25.65448678,25940.40816,17.3399178391977,8.94961,8387100.0,35.8,3889819.9999999995,0.006668793969900922,434398000000.0,8916864.0,0.925,47.137905962191
Austria,AUT,2021.0,65.757,25.72803214,16650.64793,18.19642473470812,8.8113785,8387100.0,36.0,3892640.0,0.00427746925736775,480467000000.0,8955797.0,0.93,47.1720794958798
Azerbaijan,AZE,2001.0,28.415,43.46263827,553.2993561,8.971312094480561,21.80098006550853,8660000.0,1.8,991747.5,0.0005579034543570818,5707616204.0,8111200.0,0.66,12.0060469226672
Azerbaijan,AZE,2002.0,28.57,46.1542268,1154.205943,6.920045482035558,22.577243515497297,8660000.0,2.4,996274.9,0.0011585215516319843,6236087738.0,8171950.0,0.669,12.0588116391101
Azerbaijan,AZE,2003.0,30.488,48.53984468,1039.283001,9.974528232994738,21.801667982659946,8660000.0,2.9,1000802.3999999999,0.0010384497489214655,7276413079.0,8234100.0,0.676,12.1086289502976
Azerbaijan,AZE,2004.0,32.253,50.76903238,584.955793,9.909523777843528,20.36127876574565,8660000.0,3.1,1005329.8,0.0005818546242238119,8680405741.0,8306500.0,0.682,12.1604630346429
Azerbaijan,AZE,2005.0,34.194,58.78778199,246.2652588,9.638179379886791,12.687880382637077,8660000.0,3.4,1009857.3,0.000243861443394032,13245421881.0,8391850.0,0.692,12.21700096782
Azerbaijan,AZE,2006.0,34.522,64.95823153,525.2014627,14.582524289337504,22.103712064664283,8660000.0,2.9,1014384.8,0.0005177536795701197,20981929498.0,8484550.0,0.711,12.2751890799521
Azerbaijan,AZE,2007.0,30.037,66.16032863,507.5572253,8.983012107438782,21.803658834456193,8660000.0,3.8,1018912.2,0.0004981363706313459,33049419431.0,8581300.0,0.72,12.3311694441419
Azerbaijan,AZE,2008.0,33.037,65.51852147,472.3169241,9.894476627483066,8.504221,8660000.0,3.1,1023439.7000000001,0.00046149951394302955,48851293785.0,8763400.0,0.731,12.3862623597613
Azerbaijan,AZE,2009.0,29.103,56.26195525,371.8340475,4.14976693062765,10.045666,8660000.0,3.3,1027967.1,0.0003617178482657665,44292427185.0,8947243.0,0.74,12.441808477161
Azerbaijan,AZE,2010.0,27.549,59.99481926,549.6000884,8.311193890829701,9.186688,8660000.0,4.4,1032494.6,0.000532303111706347,52909294792.0,9054332.0,0.744,12.4914658343012
Azerbaijan,AZE,2011.0,30.21,61.73399639,147.4556886,12.517701214605854,7.77655,8660000.0,3.5,1041573.1,0.00014157017745561977,65952796428.0,9173082.0,0.746,12.6009956689008
Azerbaijan,AZE,2012.0,32.773,59.51735085,597.6319687,15.48142527263737,7.737989,8660000.0,2.8,1050651.5,0.0005688203640312701,69679944504.0,9295784.0,0.751,12.7108265382661
Azerbaijan,AZE,2013.0,33.555,57.05441545,149.0759937,8.170321691128658,7.1186924,8660000.0,2.5,1059730.0,0.00014067356185066006,74160560124.0,9416801.0,0.757,12.8205035144388
Azerbaijan,AZE,2014.0,34.348,53.58685467,328.2460228,13.93048430358292,7.699597,8660000.0,2.1,1068808.5,0.000307113971118306,75239785452.0,9535079.0,0.766,12.9297085757836
Azerbaijan,AZE,2015.0,34.683,44.89132034,26.74519296,12.49209251776088,8.266283,8660000.0,2.3,1077887.0,2.481261297334507e-05,53076235355.0,9649341.0,0.771,13.0395340115892
Azerbaijan,AZE,2016.0,34.727,47.55780701,25.47520987,14.54326966675068,9.4459505,8660000.0,1.9,1087475.2,2.3426014561067693e-05,37866996883.0,9757812.0,0.772,13.1544115156647
Azerbaijan,AZE,2017.0,34.699,49.7017251,80.10105221,10.79606691131126,7.820628,8660000.0,1.9,1097184.8,7.300598058777337e-05,40866627352.0,9854033.0,0.774,13.2731460646972
Azerbaijan,AZE,2018.0,34.569,52.25091145,75.32863976,19.512091875062907,8.454236,8660000.0,1.9,1108715.0,6.794229333958681e-05,47112470052.0,9939771.0,0.775,13.4139303602971
Azerbaijan,AZE,2019.0,37.746,48.82326653,11.94976343,19.420509221284863,8.593153,8660000.0,1.7,1120240.0,1.0667145816967794e-05,48174235294.0,10024283.0,0.78,13.5533670481767
Azerbaijan,AZE,2020.0,36.233,41.95632016,22.77496149,18.435065535279183,9.802011,8660000.0,1.3,1131770.0,2.012331259001387e-05,42693000000.0,10093121.0,0.757,13.6941896764514
Azerbaijan,AZE,2021.0,38.293,48.81817362,85.22633726,20.173191540274505,10.788628,8660000.0,1.3,1143296.7,7.454437440429943e-05,54825411765.0,10137750.0,0.765,13.8329909255898
Bahamas,BHS,2001.0,1.946,9.536141037,432.9994197,7.893137772946969,22.364961994742842,1394300.0,0.4,509860.00000000006,0.0008492515978896166,8317830000.0,327836.0,0.79,50.9350649350649
Bahamas,BHS,2002.0,2.037,10.61685636,700.9761365,7.985114228272449,24.356218298364784,1394300.0,0.4,509860.00000000006,0.0013748404199191934,8881160000.0,331614.0,0.793,50.9350649350649
Bahamas,BHS,2003.0,2.07,10.8702392,274.2308763,15.993239504945322,21.759990105367,1394300.0,1.5,509860.00000000006,0.0005378552471266621,8870090000.0,335618.0,0.794,50.9350649350649
Bahamas,BHS,2004.0,2.048,10.3431254,588.0993715,14.53204439883922,21.75999742151404,1394300.0,1.6,509860.00000000006,0.0011534526566116187,9055290000.0,339782.0,0.795,50.9350649350649
Bahamas,BHS,2005.0,1.905,10.80905228,1450.090574,18.45127892505215,21.760004647382647,1394300.0,1.7,509860.00000000006,0.002844095583101243,9836200000.0,343894.0,0.798,50.9350649350649
Bahamas,BHS,2006.0,1.854,11.73375298,1015.773944,15.13147294683197,10.633093911414031,1394300.0,2.0,509860.00000000006,0.0019922605107284353,10167250000.0,348375.0,0.8,50.9350649350649
Bahamas,BHS,2007.0,1.872,9.259451101,604.8076716,12.05562510971524,21.760021240195453,1394300.0,3.5,509860.00000000006,0.001186223025144157,10618340000.0,353334.0,0.801,50.9350649350649
Bahamas,BHS,2008.0,1.916,10.38951169,1949.235761,12.415450866228356,21.76002965488876,1394300.0,2.0,509860.00000000006,0.0038230803769662256,10526000000.0,358120.0,0.801,50.9350649350649
Bahamas,BHS,2009.0,2.154,10.01005814,823.9719624,16.897600141537158,16.62413103345814,1394300.0,1.5,509860.00000000006,0.0016160749272349272,9981960000.0,362810.0,0.8,50.9350649350649
Bahamas,BHS,2010.0,2.228,11.49987718,400.6439928,25.4821314751266,12.495226,1394300.0,1.3,509860.00000000006,0.0007857921641234848,10095760000.0,367478.0,0.801,50.9350649350649
Bahamas,BHS,2011.0,2.114,12.04514197,624.7938525,14.618540929191036,12.361502,1394300.0,1.4,509860.00000000006,0.0012254223757502058,10070450000.0,371729.0,0.802,50.9350649350649
Bahamas,BHS,2012.0,2.052,13.03402858,370.5939726,12.374951742146887,13.043731,1394300.0,1.4,509860.00000000006,0.000726854376887773,10720400000.0,375469.0,0.805,50.9350649350649
Bahamas,BHS,2013.0,1.99,12.93996353,1572.70768,9.194550240606423,12.142467,1394300.0,1.4,509860.00000000006,0.0030845872984740907,10475300000.0,378953.0,0.805,50.9350649350649
Bahamas,BHS,2014.0,2.066,13.18418903,902.3064921,11.382445627341175,12.720339,1394300.0,1.4,509860.00000000006,0.0017697142197858234,11139100000.0,382298.0,0.807,50.9350649350649
Bahamas,BHS,2015.0,2.228,11.15344327,1089.013112,14.710149683886248,12.4451,1394300.0,1.4,509860.00000000006,0.0021359061546306827,11837600000.0,385346.0,0.807,50.9350649350649
Bahamas,BHS,2016.0,2.235,13.18418638,3136.084655,18.20479130048114,12.103555,1394300.0,1.2,509860.00000000006,0.006150874073275016,11880900000.0,388055.0,0.808,50.9350649350649
Bahamas,BHS,2017.0,2.477,12.9253067,3703.936227,17.908608330026613,11.70794,1394300.0,1.1,509860.00000000006,0.007264614260777468,12446900000.0,390485.0,0.81,50.9350649350649
Bahamas,BHS,2018.0,2.437,12.26207564,913.7490764,15.840405793695163,12.678769,1394300.0,1.1,509860.00000000006,0.0017921568203036126,12819200000.0,392717.0,0.812,50.9350649350649
Bahamas,BHS,2019.0,2.506,12.98938013,1557.773563,11.87808509076985,11.291516,1394300.0,1.1,509860.00000000006,0.0030552966755579957,13277000000.0,394675.0,0.8,50.9350649350649
Bahamas,BHS,2020.0,2.034,12.11691369,2696.178497,12.989029940654712,12.181926,1394300.0,1.4,509860.00000000006,0.005288076132663868,10363200000.0,395863.0,0.797,50.9350649350649
Bahamas,BHS,2021.0,2.477,11.85012877,1548.743885,9.199373928032172,12.282263,1394300.0,1.1,509860.00000000006,0.0030375865629780723,12037000000.0,396373.0,0.794,50.9350649350649
Bahrain,BHR,2001.0,19.679,24.93539663286041,0.2969718378603109,20.25686924064092,21.75803857088657,76000.0,0.0,385.0,0.0007713554230137945,8976196809.0,661316.0,0.785,0.542253521126761
Bahrain,BHR,2002.0,20.112,27.7179426649063,0.19976163559638202,24.049119523588004,19.453894970698073,76000.0,0.0,400.0,0.0004994040889909551,9593510638.0,710553.0,0.791,0.563380281690141
