Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
195,United Arab Emirates,ARE,2013,213.335,0.846,54.20381498,,,4.46775556181357,3173.0,7693031.0,,,,,,,,8360000,1.0,400219000000.0,0.1
196,United Arab Emirates,ARE,2014,209.98,0.853,51.98971367,,,4.46775556181357,3173.0,8059440.0,,,,,,,,8360000,0.0,414105000000.0,0.1
197,United Arab Emirates,ARE,2015,225.684,0.857,43.35424493,,,4.46775556181357,3173.0,8505237.0,,,,156.0,99.87,,,8360000,0.0,370275000000.0,0.1
198,United Arab Emirates,ARE,2016,226.605,0.861,41.02857173,,,4.46775556181357,3173.0,8935095.0,,,,,99.82,,,8360000,0.0,369255000000.0,0.1
199,United Arab Emirates,ARE,2017,212.913,0.884,42.52803476,,,4.46775556181357,3173.0,9223225.0,,,,,99.82,,,8360000,0.0,390517000000.0,0.2
200,United Arab Emirates,ARE,2018,209.702,0.901,46.91895759,,,4.46775556181357,3173.0,9346701.0,,,,,99.77,,,8360000,0.0,427049000000.0,0.3
201,United Arab Emirates,ARE,2019,219.776,0.915,44.52451604,,,4.46775556181357,3173.0,9445785.0,,,,,99.53,13.56887,,8360000,0.0,417990000000.0,0.7
202,United Arab Emirates,ARE,2020,217.38,0.909,42.17404307,,,4.46775556181357,3173.0,9401038.0,,,,,98.7,12.79823,,8360000,0.0,349473000000.0,0.9
203,United Arab Emirates,ARE,2021,216.232,0.903,47.13932402,,,4.46775556181357,3173.0,9575152.0,,,,,96.07,14.75561,,8360000,0.0,415179000000.0,1.0
204,United Arab Emirates,ARE,2022,225.977,0.921,51.08332896,,,4.46775556181357,3173.0,10074977.0,,,,,92.72,,,8360000,0.0,502732000000.0,
205,United Arab Emirates,ARE,2023,229.384,0.94,47.72364183,,,,,10483751.0,,,,,,,,8360000,4.0,514130000000.0,
206,United Arab Emirates,ARE,2024,,,,,,,,,,,,,,,,8360000,1.0,537079000000.0,
207,United Arab Emirates,ARE,2025,,,,,,,,,,,,,,,,8360000,,,
208,Argentina,ARG,2000,143.469,0.789,25.99083601,,,12.1964855354461,333780.0,37213984.0,,,12.878095039274308,,88.7,16.22615,,278040000,,284204000000.0,9.8
209,Argentina,ARG,2001,135.137,0.795,25.24343398,147801.6797,,12.0808714176615,330616.0,37624825.0,,,13.050319063724173,,,16.35596,,278040000,193755.0,268697000000.0,11.5
210,Argentina,ARG,2002,124.931,0.795,30.55773709,104934.5176,,11.9652572998769,327452.0,38029349.0,,,12.448980603484708,,,16.44221,,278040000,125216.0,97724004252.0,11.6
211,Argentina,ARG,2003,134.481,0.804,32.6450991,249106.7574,,11.8496431820922,324288.0,38424282.0,,,13.148792237164878,,,14.35472,,278040000,318701.0,127587000000.0,10.8
212,Argentina,ARG,2004,157.049,0.808,28.81692201,433424.5697,,11.7340290643076,321124.0,38815916.0,,,12.532563239474412,,,15.1393,,278040000,522345.0,164658000000.0,9.3
213,Argentina,ARG,2005,161.589,0.812,28.62631404,367246.4166,,11.618414946523,317960.0,39216789.0,,,14.972065862065348,,,15.80317,,278040000,428199.0,198737000000.0,9.6
214,Argentina,ARG,2006,174.309,0.822,29.20327967,316414.0227,,11.5028008287384,314796.0,39622115.0,,,13.470835691179929,,,15.50984,,278040000,360852.0,232557000000.0,9.2
215,Argentina,ARG,2007,173.581,0.825,27.41523613,425335.8673,,11.3871867109537,311632.0,40016763.0,,,16.57391913491008,,,15.10157,,278040000,481900.0,287531000000.0,7.7
216,Argentina,ARG,2008,187.342,0.833,26.27245994,592718.7566,,11.2715725931691,308468.0,40424148.0,,,15.403241659629252,,,15.74784,,278040000,652189.0,361558000000.0,7.7
217,Argentina,ARG,2009,178.181,0.835,25.2842048,309853.6412,,11.1559584753845,305304.0,40854831.0,,,14.758088957995104,,,16.02067,,278040000,332684.0,332976000000.0,8.6
218,Argentina,ARG,2010,185.946,0.844,25.25877626,413246.0205,,11.0403443575999,302140.0,41288694.0,,,16.330094865531997,,,15.04797,,278040000,444187.0,423627000000.0,8.8
219,Argentina,ARG,2011,189.775,0.852,25.21269761,499194.7438,,10.9587128976976,299906.0,41730660.0,,,14.99423631271549,,,15.15856,,278040000,538815.0,530158000000.0,8.8
220,Argentina,ARG,2012,191.362,0.85,24.42905706,478179.6105,,10.8770814377953,297672.0,42161721.0,,,16.12050511564853,47.0,,14.51826,,278040000,520588.0,545982000000.0,8.6
221,Argentina,ARG,2013,189.538,0.852,24.00588144,376746.2904,,10.795449977893,295438.0,42582455.0,,,15.87695988094632,,,14.45793,,278040000,443955.0,552025000000.0,8.9
222,Argentina,ARG,2014,188.397,0.855,24.27739449,241118.4405,,10.7138185179907,293204.0,43024071.0,,,12.04488722933426,,,13.79933,,278040000,298707.0,526320000000.0,9.8
223,Argentina,ARG,2015,191.744,0.859,23.15305614,180227.8135,,10.6321870580884,290970.0,43477012.0,,,10.660731423737817,88.5,88.73,13.96331,,278040000,211067.0,594749000000.0,9.4
224,Argentina,ARG,2016,189.92,0.857,22.05410721,230312.7365,,10.6003968297469,290100.0,43900313.0,,,15.172355649158591,44.67,88.42,13.35554,,278040000,276756.0,557532000000.0,9.4
225,Argentina,ARG,2017,186.899,0.861,21.78212322,233945.0988,,10.5598368832422,288990.0,44288894.0,,,10.202477060970445,,88.18,13.26392,,278040000,290584.0,643628000000.0,10.4
226,Argentina,ARG,2018,180.599,0.861,23.71959233,172964.4366,8.914348161,10.5203731515078,287910.0,44654882.0,,,15.50366934854123,,87.73,12.52334,,278040000,206846.0,524820000000.0,10.5
227,Argentina,ARG,2019,178.508,0.861,23.15784774,145459.3897,6.187569488,10.4801786099266,286810.0,44973465.0,,,12.262490592168534,,86.82,12.51446,,278040000,179782.0,447755000000.0,10.7
228,Argentina,ARG,2020,165.121,0.851,22.40887637,197404.201,6.342014552,10.4407148781923,285730.0,45191965.0,,,17.78627814716291,,86.38,12.42229,,278040000,246213.0,385741000000.0,9.8
229,Argentina,ARG,2021,191.108,0.847,23.49946443,201896.3445,5.321599371,10.4008857415345,284640.0,45312281.0,,,14.835183921811304,,87.4,12.2849,,278040000,261628.0,486564000000.0,9.2
230,Argentina,ARG,2022,204.081,0.858,24.00755278,232225.0975,4.995626444,10.3610566048767,283550.0,45407904.0,,,17.872728553509397,,86.96,12.70758,,278040000,302062.0,632790000000.0,
231,Argentina,ARG,2023,195.806,0.865,25.05638161,215940.8579,3.218257023,,,45538401.0,,,16.240555550655568,,,,,278040000,284973.0,646075000000.0,
232,Argentina,ARG,2024,,,,203056.7736,0.811554266,,,,,,,,,,,278040000,267155.0,633267000000.0,
233,Argentina,ARG,2025,,,,,5.327914694,,,,,,,,,,,278040000,,,
234,Armenia,ARM,2000,3.491,0.667,,,,11.6838777660695,3326.4,3221100.0,,,7.672410768172696,,70.06,,,2974300,,1911563669.0,7.2
235,Armenia,ARM,2001,3.533,0.672,,131.8406123,,11.6765718299965,3324.32,3211800.0,,,10.749142653959698,,,,,2974300,,2118467913.0,5.4
236,Armenia,ARM,2002,3.077,0.682,,172.5385912,,11.6692658939234,3322.24,3199800.0,,,11.248890791503111,,,,,2974300,,2376335048.0,8.9
237,Armenia,ARM,2003,3.456,0.692,,395.8166949,,11.6619599578504,3320.16,3182500.0,,,9.425874461770707,,,,,2974300,,2807061009.0,9.8
238,Armenia,ARM,2004,3.691,0.7,,83.20474395,,11.6546540217773,3318.08,3164900.0,,,,,,,,2974300,,3576615240.0,8.7
239,Armenia,ARM,2005,4.376,0.711,,104.0145776,,11.6473480857042,3316.0,3146400.0,,,,,,,,2974300,,4900469511.0,6.5
240,Armenia,ARM,2006,4.402,0.725,,129.7490667,,11.6400421496312,3313.92,3127100.0,,,,,,,,2974300,,6384452067.0,7.7
241,Armenia,ARM,2007,5.1,0.739,,54.53641566,,11.6327362135581,3311.84,3107400.0,,,0.0,,,,,2974300,,9206301270.0,7.0
242,Armenia,ARM,2008,5.575,0.743,,113.0315331,,11.6254302774851,3309.76,3087100.0,,,,,,,,2974300,,11662040714.0,6.4
243,Armenia,ARM,2009,4.363,0.741,,202.7335175,,11.618124341412,3307.68,3066000.0,,,,,,,,2974300,,8647937081.0,7.8
244,Armenia,ARM,2010,4.253,0.747,,162.1726243,,11.610818405339,3305.6,3044800.0,,,,,,,,2974300,,9260285756.0,9.4
245,Armenia,ARM,2011,4.969,0.752,,173.9885745,,11.6035124692659,3303.52,3027900.0,,,,,,,,2974300,,10142111825.0,8.0
246,Armenia,ARM,2012,5.748,0.761,27.82709461,197.6781764,,11.5962065331928,3301.44,3024100.0,,,,126.17,,,,2974300,,10619320683.0,6.6
247,Armenia,ARM,2013,5.535,0.766,26.70904814,41.84126219,,11.5889005971198,3299.36,3022000.0,,,,,,8.749751,,2974300,,11121464437.0,6.8
248,Armenia,ARM,2014,5.604,0.772,25.27053295,38.12758191,,11.5815946610467,3297.28,3013800.0,,,2.172994194829397,,,,,2974300,,11609513247.0,7.1
249,Armenia,ARM,2015,5.469,0.777,25.70869944,1.990115394,,11.5742887249737,3295.2,3004600.0,,,16.111330203874495,129.33,68.89,,,2974300,,10553337518.0,10.7
250,Armenia,ARM,2016,5.203,0.783,25.57713304,30.04757964,,11.5669125395153,3293.1,2992300.0,,,16.258571041387167,109.5,69.08,,,2974300,,10546136236.0,13.2
251,Armenia,ARM,2017,5.54,0.785,25.80953238,41.74731802,,11.5595363540569,3291.0,2979400.0,,,18.755519004928704,,68.99,8.891126,,2974300,,11527458709.0,12.6
252,Armenia,ARM,2018,5.822,0.789,24.75655785,5.902521853,,11.5521601685985,3288.9,2969000.0,,,13.608654487933242,,74.31,8.988577,,2974300,,12457940695.0,11.1
253,Armenia,ARM,2019,6.284,0.796,24.97160846,0.706427594,,11.5447839831401,3286.8,2962500.0,,,13.993450193231247,,73.7,10.005093,,2974300,,13619290539.0,10.3
254,Armenia,ARM,2020,6.795,0.761,26.8172957,18.54296916,,11.6489422255448,3284.7,2961500.0,,,14.848716168876432,,74.13,9.57238,,2974300,,12641698583.0,8.4
255,Armenia,ARM,2021,7.417,0.786,26.36434041,4.964722322,,11.641626848728,3282.6,2962300.0,,,15.785774083448098,,78.22,9.667304,,2974300,,13878908629.0,9.1
256,Armenia,ARM,2022,7.165,0.801,25.43709664,8.463071846,,11.6336717932132,3280.5,2969200.0,,,15.26469378866728,,75.78,9.702664,,2974300,,19513506553.0,
257,Armenia,ARM,2023,7.608,0.811,23.37453924,86.45189273,,,,2964300.0,,,18.869192849497004,,,,,2974300,,24085749592.0,
258,Armenia,ARM,2024,,,,29.63317705,,,,,,,,,,,,2974300,,25786585950.0,
259,Armenia,ARM,2025,,,,,,,,,,,,,,,,2974300,,,
260,American Samoa,ASM,2000,,,,,,88.65,177.3,56855.0,,,,,,,,19900,,,0.0
261,American Samoa,ASM,2001,,,,,,88.5,177.0,57053.0,,,,,,,,19900,,,0.0
262,American Samoa,ASM,2002,,,,,,88.35,176.7,57062.0,,,,,,,,19900,,512000000.0,0.0
263,American Samoa,ASM,2003,,,,,,88.2,176.4,56971.0,,,,,,,,19900,,524000000.0,0.0
264,American Samoa,ASM,2004,,,,,,88.05,176.1,56818.0,,,,,,,,19900,,509000000.0,0.0
265,American Samoa,ASM,2005,,,,,,87.9,175.8,56617.0,,,,,,,,19900,,500000000.0,0.0
266,American Samoa,ASM,2006,,,,,,87.75,175.5,56374.0,,,,,,,,19900,,493000000.0,0.0
267,American Samoa,ASM,2007,,,,,,87.6,175.2,56113.0,,,,,,,,19900,,518000000.0,0.0
268,American Samoa,ASM,2008,,,,,,87.45,174.9,55828.0,,,,,,,,19900,,560000000.0,0.0
269,American Samoa,ASM,2009,,,,,,87.3,174.6,55528.0,,,,,,,,19900,,675000000.0,0.0
270,American Samoa,ASM,2010,,,,,,87.15,174.3,55228.0,,,,,,,,19900,,573000000.0,0.0
271,American Samoa,ASM,2011,,,,,,87.0,174.0,54895.0,,,,,,,,19900,,570000000.0,0.0
272,American Samoa,ASM,2012,,,,,,86.85,173.7,54489.0,,,,,,,,19900,,640000000.0,0.1
273,American Samoa,ASM,2013,,,,,,86.7,173.4,54006.0,,,,,,,,19900,,638000000.0,0.2
274,American Samoa,ASM,2014,,,,,,86.55,173.1,53466.0,,,,,,,,19900,,643000000.0,0.2
275,American Samoa,ASM,2015,,,,,,86.4,172.8,52878.0,,,,,,,,19900,,673000000.0,0.2
276,American Samoa,ASM,2016,,,,,,86.25,172.5,52245.0,,,,,,,,19900,,671000000.0,0.2
277,American Samoa,ASM,2017,,,,,,86.1,172.2,51586.0,,,,,,,,19900,,612000000.0,0.3
278,American Samoa,ASM,2018,,,,,,85.95,171.9,50908.0,,,,,,,,19900,,639000000.0,0.3
279,American Samoa,ASM,2019,,,,,,85.8,171.6,50209.0,,,,,,,,19900,,647000000.0,0.4
280,American Samoa,ASM,2020,,,,,,85.65,171.3,49761.0,,,,,,,,19900,,721000000.0,0.4
281,American Samoa,ASM,2021,,,,,,85.5,171.0,49225.0,,,,,,,,19900,,750000000.0,0.4
282,American Samoa,ASM,2022,,,,,,85.35,170.7,48342.0,,,,,,,,19900,,871000000.0,0.4
283,American Samoa,ASM,2023,,,,,,,,47521.0,,,,,,,,19900,,,
284,American Samoa,ASM,2024,,,,,,,,,,,,,,,,19900,,,
285,American Samoa,ASM,2025,,,,,,,,,,,,,,,,19900,,,
286,Antarctica,ATA,2000,0.004,,,,,,,,,,,,,,,1420000000,,,
287,Antarctica,ATA,2001,0.004,,,,,,,,,,,,,,,1420000000,,,
288,Antarctica,ATA,2002,0.004,,,,,,,,,,,,,,,1420000000,,,
289,Antarctica,ATA,2003,0.004,,,,,,,,,,,,,,,1420000000,,,
290,Antarctica,ATA,2004,0.007,,,,,,,,,,,,,,,1420000000,,,
291,Antarctica,ATA,2005,0.007,,,,,,,,,,,,,,,1420000000,,,
292,Antarctica,ATA,2006,0.007,,,,,,,,,,,,,,,1420000000,,,
293,Antarctica,ATA,2007,0.011,,,,,,,,,,,,,,,1420000000,,,
294,Antarctica,ATA,2008,0.0,,,,,,,,,,,,,,,1420000000,,,
295,Antarctica,ATA,2009,0.0,,,,,,,,,,,,,,,1420000000,,,
296,Antarctica,ATA,2010,0.0,,,,,,,,,,,,,,,1420000000,,,
297,Antarctica,ATA,2011,0.0,,,,,,,,,,,,,,,1420000000,,,
298,Antarctica,ATA,2012,0.0,,,,,,,,,,,,,,,1420000000,,,
299,Antarctica,ATA,2013,0.0,,,,,,,,,,,,,,,1420000000,,,
300,Antarctica,ATA,2014,0.0,,,,,,,,,,,,,,,1420000000,,,
301,Antarctica,ATA,2015,0.0,,,,,,,,,,,,,,,1420000000,,,
302,Antarctica,ATA,2016,0.0,,,,,,,,,,,,,,,1420000000,,,
303,Antarctica,ATA,2017,0.0,,,,,,,,,,,,,,,1420000000,,,
304,Antarctica,ATA,2018,0.0,,,,,,,,,,,,,,,1420000000,,,
305,Antarctica,ATA,2019,0.0,,,,,,,,,,,,,,,1420000000,,,
306,Antarctica,ATA,2020,0.0,,,,,,,,,,,,,,,1420000000,,,
307,Antarctica,ATA,2021,0.0,,,,,,,,,,,,,,,1420000000,,,
308,Antarctica,ATA,2022,0.0,,,,,,,,,,,,,,,1420000000,,,
309,Antarctica,ATA,2023,0.0,,,,,,,,,,,,,,,1420000000,,,
310,Antarctica,ATA,2024,,,,,,,,,,,,,,,,1420000000,,,
311,Antarctica,ATA,2025,,,,,,,,,,,,,,,,1420000000,,,
312,French Southern Territories,ATF,2000,,,,,,,,,,,,,,,,774700,,,
313,French Southern Territories,ATF,2001,,,,,,,,,,,,,,,,774700,,,
314,French Southern Territories,ATF,2002,,,,,,,,,,,,,,,,774700,,,
315,French Southern Territories,ATF,2003,,,,,,,,,,,,,,,,774700,,,
316,French Southern Territories,ATF,2004,,,,,,,,,,,,,,,,774700,,,
317,French Southern Territories,ATF,2005,,,,,,,,,,,,,,,,774700,,,
318,French Southern Territories,ATF,2006,,,,,,,,,,,,,,,,774700,,,
319,French Southern Territories,ATF,2007,,,,,,,,,,,,,,,,774700,,,
320,French Southern Territories,ATF,2008,,,,,,,,,,,,,,,,774700,,,
321,French Southern Territories,ATF,2009,,,,,,,,,,,,,,,,774700,,,
322,French Southern Territories,ATF,2010,,,,6.334069089,,,,,,,,,,,,774700,,,
323,French Southern Territories,ATF,2011,,,,,,,,,,,,,,,,774700,,,
324,French Southern Territories,ATF,2012,,,,,,,,,,,,,,,,774700,,,
325,French Southern Territories,ATF,2013,,,,,,,,,,,,,,,,774700,,,
326,French Southern Territories,ATF,2014,,,,,,,,,,,,,,,,774700,,,
327,French Southern Territories,ATF,2015,,,,,,,,,,,,,,,,774700,,,
328,French Southern Territories,ATF,2016,,,,,,,,,,,,,,,,774700,,,
329,French Southern Territories,ATF,2017,,,,,,,,,,,,,,,,774700,,,
330,French Southern Territories,ATF,2018,,,,,,,,,,,,,,,,774700,,,
331,French Southern Territories,ATF,2019,,,,,,,,,,,,,,,,774700,,,
332,French Southern Territories,ATF,2020,,,,,,,,,,,,,,,,774700,,,
333,French Southern Territories,ATF,2021,,,,,,,,,,,,,,,,774700,,,
334,French Southern Territories,ATF,2022,,,,,,,,,,,,,,,,774700,,,
335,French Southern Territories,ATF,2023,,,,,,,,,,,,,,,,774700,,,
336,French Southern Territories,ATF,2024,,,,,,,,,,,,,,,,774700,,,
337,French Southern Territories,ATF,2025,,,,,,,,,,,,,,,,774700,,,
338,Antigua and Barbuda,ATG,2000,0.355,,13.09897193,,,21.4772727272727,94.5,74912.0,,,,,,,,44260,,901003703.7,0.0
339,Antigua and Barbuda,ATG,2001,0.37,,12.05785678,24.07418944,,21.325,93.83,76069.0,,,,,,,,44260,,877774074.1,0.0
340,Antigua and Barbuda,ATG,2002,0.407,,12.19126956,17.65604165,,21.1727272727273,93.16,77032.0,,,,,,11.70154,,44260,,898092592.6,0.0
341,Antigua and Barbuda,ATG,2003,0.429,,12.48305578,17.07802261,,21.0204545454545,92.49,77884.0,,,,,,,,44260,,948100000.0,0.0
342,Antigua and Barbuda,ATG,2004,0.451,,12.15839255,25.46325975,,20.8681818181818,91.82,78719.0,,,,,,,,44260,,1026329630.0,0.0
343,Antigua and Barbuda,ATG,2005,0.48,,13.51423983,61.16559982,,20.7159090909091,91.15,79611.0,,,,,,,,44260,,1143896296.0,0.0
344,Antigua and Barbuda,ATG,2006,0.517,,17.12340053,61.152116,,20.5636363636364,90.48,80604.0,,,,,,,,44260,,1303674074.0,0.0
345,Antigua and Barbuda,ATG,2007,0.535,0.827,16.31975657,37.15782874,,20.4113636363636,89.81,81704.0,,,,,,,,44260,,1487381481.0,0.0
346,Antigua and Barbuda,ATG,2008,0.539,0.83,17.60996569,45.69564378,,20.2590909090909,89.14,82912.0,,,,,,,,44260,,1557640741.0,0.0
347,Antigua and Barbuda,ATG,2009,0.557,0.827,18.04573138,61.53009482,,20.1068181818182,88.47,84173.0,,,,,,6.92814,,44260,,1386518519.0,0.0
348,Antigua and Barbuda,ATG,2010,0.55,0.828,14.83794223,19.13647801,,19.9545454545455,87.8,85320.0,,,,,,,,44260,,1298348148.0,0.0
349,Antigua and Barbuda,ATG,2011,0.546,0.828,13.22747974,25.83647597,,19.8045454545455,87.14,86332.0,,,,,,,,44260,,1287359259.0,0.1
350,Antigua and Barbuda,ATG,2012,0.557,0.833,13.07462881,33.34539067,,19.6545454545455,86.48,87260.0,,,,126.17,,10.143256,,44260,,1364729630.0,0.1
351,Antigua and Barbuda,ATG,2013,0.557,0.835,14.75981044,21.34523198,,19.5045454545455,85.82,88064.0,,,,,,10.730234,,44260,,1325496296.0,0.1
352,Antigua and Barbuda,ATG,2014,0.568,0.837,15.36678209,24.87565216,,19.3545454545455,85.16,88765.0,,,,,,10.316624,,44260,,1378707407.0,0.1
353,Antigua and Barbuda,ATG,2015,0.583,0.839,15.92802245,8.907470701,,19.2045454545455,84.5,89409.0,,,,54.67,,7.630212,,44260,,1437485185.0,0.4
354,Antigua and Barbuda,ATG,2016,0.597,0.842,17.76410828,14.42539974,,19.0454545454545,83.8,89969.0,,,,109.5,,6.4835696,,44260,,1489603704.0,0.4
355,Antigua and Barbuda,ATG,2017,0.605,0.845,18.80452015,71.8984098,,18.9090909090909,83.2,90468.0,,,,,,7.1728544,,44260,,1534855556.0,0.4
356,Antigua and Barbuda,ATG,2018,0.616,0.85,20.6520988,162.814606,,18.75,82.5,90926.0,,,,,,7.5876255,,44260,,1661529630.0,0.7
357,Antigua and Barbuda,ATG,2019,0.641,0.851,21.08074595,23.41031011,,18.5909090909091,81.8,91364.0,,,,,,7.1305404,,44260,,1726448148.0,0.7
358,Antigua and Barbuda,ATG,2020,0.619,0.84,21.12099952,15.23599394,,18.4545454545455,81.2,91846.0,,,,,,7.3787565,,44260,,1411637037.0,0.9
359,Antigua and Barbuda,ATG,2021,0.638,0.843,20.48320056,39.15892521,,18.3029545454545,80.533,92349.0,,,,,,6.859995,,44260,,1602125926.0,0.9
360,Antigua and Barbuda,ATG,2022,0.618,0.848,19.65819597,37.31956432,,18.1615909090909,79.911,92840.0,,,,,,9.168038,,44260,,1866566667.0,0.9
361,Antigua and Barbuda,ATG,2023,0.645,0.851,18.98711505,19.2055496,,,,93316.0,,,,,,9.803515,,44260,,2005785185.0,
362,Antigua and Barbuda,ATG,2024,,,,43.06290585,,,,,,,,,,,,44260,,2224814815.0,
363,Antigua and Barbuda,ATG,2025,,,,,,,,,,,,,,,,44260,,,
364,Australia,AUS,2000,350.008,0.897,24.55053314,,,17.1581557606446,1318141.0,19028802.0,,,16.603256269293258,,93.96,14.427125,,769202400,,416168000000.0,8.4
365,Australia,AUS,2001,357.784,0.9,23.63352097,218813.5776,,17.1286333519909,1315873.0,19274701.0,,,14.972927943307166,,,15.164728,,769202400,961028.0,379629000000.0,8.4
366,Australia,AUS,2002,362.537,0.902,23.6117317,312150.3082,,17.0991109433373,1313605.0,19495210.0,,,17.899140790622408,,,15.550632,,769202400,556660.0,395789000000.0,8.7
367,Australia,AUS,2003,369.63,0.906,24.04209646,373847.1559,,17.0695885346836,1311337.0,19720737.0,,,16.984786118916613,,,15.6161,,769202400,997500.0,467739000000.0,7.2
368,Australia,AUS,2004,383.159,0.91,23.93491874,124768.6851,,17.04006612603,1309069.0,19932722.0,,,19.071482826228323,,,15.513145,,769202400,255809.0,614660000000.0,6.7
369,Australia,AUS,2005,386.176,0.914,24.61850662,177024.1843,,17.0105437173763,1306801.0,20176844.0,,,15.377895138920271,,,15.824203,,769202400,736689.0,695693000000.0,6.7
370,Australia,AUS,2006,392.36,0.917,25.61483015,186304.3136,,16.9810213087226,1304533.0,20450966.0,,,18.556179785900863,,,15.625892,,769202400,399784.0,748418000000.0,6.8
371,Australia,AUS,2007,399.475,0.919,25.66594094,372723.4279,,16.951498900069,1302265.0,20827622.0,,,19.13487911325973,,,15.095054,1.864,769202400,594794.0,855007000000.0,7.0
372,Australia,AUS,2008,404.84,0.924,25.60457568,205723.6923,,16.9219764914153,1299997.0,21249199.0,,,18.88851698191578,,,15.076464,1.879,769202400,354623.0,1056110000000.0,6.8
373,Australia,AUS,2009,407.094,0.927,27.04597361,203709.6004,,16.8924540827617,1297729.0,21691653.0,,,18.179918632581604,,,14.7948475,2.135,769202400,289052.0,928762000000.0,7.1
374,Australia,AUS,2010,405.131,0.929,25.17307843,290725.2574,,16.862931674108,1295461.0,22031750.0,,,18.28075237647362,,,17.115782,2.372,769202400,479887.0,1148840000000.0,8.2
375,Australia,AUS,2011,403.858,0.933,26.52184365,121316.1339,,16.9553102586465,1302557.8,22340024.0,,,18.41174014003852,,,17.127481,2.64,769202400,168504.0,1398610000000.0,8.3
376,Australia,AUS,2012,406.197,0.938,26.37902152,139802.9387,,17.047688843185,1309654.6,22733465.0,250.0,861819.0,19.415123838070496,66.33,,15.393514,2.738,769202400,193125.0,1547530000000.0,8.3
377,Australia,AUS,2013,399.068,0.935,25.18645053,260093.7336,,17.1400674277235,1316751.4,23128129.0,290.0,878498.0,16.269221141851556,,,15.562989,2.671,769202400,356587.0,1577120000000.0,9.2
378,Australia,AUS,2014,392.729,0.937,25.56515748,281740.6716,,17.232446012262,1323848.2,23475686.0,1320.0,878680.0,18.17687050438002,,,15.033334,2.11,769202400,565957.0,1468270000000.0,9.3
379,Australia,AUS,2015,401.497,0.938,23.6809068,261574.2894,,17.3248245968004,1330945.0,23815995.0,1760.0,924556.0,20.27137847259846,52.17,93.61,14.882427,2.173,769202400,490293.0,1351300000000.0,9.4
380,Australia,AUS,2016,410.388,0.939,22.31997558,430903.6855,,17.4254877132405,1340372.0,24190907.0,1370.0,911963.0,20.938827770263675,42.17,93.36,14.890553,2.249,769202400,680108.0,1206840000000.0,9.6
381,Australia,AUS,2017,413.818,0.94,23.47406061,236877.5197,,17.4229136169693,1340174.0,24592588.0,2300.0,917700.0,21.333869948074703,,93.14,14.8495865,2.354,769202400,451953.0,1325580000000.0,9.9
382,Australia,AUS,2018,415.591,0.945,24.12405777,250753.7114,,17.4213145571644,1340051.0,24963258.0,3600.0,874449.0,22.920069472263705,,93.06,15.108437,2.333,769202400,532378.0,1427810000000.0,9.8
383,Australia,AUS,2019,415.77,0.947,25.2720792,1661547.112,,17.4213145571644,1340051.0,25334826.0,9200.0,757467.0,25.14531664330312,,92.92,15.293368,2.195,769202400,2214080.0,1392720000000.0,10.3
384,Australia,AUS,2020,399.184,0.95,25.38645572,2356517.984,,17.4213145571644,1340051.0,25649248.0,6900.0,620373.0,20.41992799353186,,92.55,14.456253,2.094,769202400,3335014.0,1328410000000.0,11.2
385,Australia,AUS,2021,389.02,0.954,25.42086525,261044.9559,,17.4213145571644,1340051.0,25685412.0,20400.0,708171.0,19.18246732762373,,91.53,13.145395,2.244,769202400,399129.0,1556740000000.0,12.3
386,Australia,AUS,2022,384.362,0.952,27.48251427,118986.4459,,17.4213145571644,1340051.0,26014399.0,38900.0,739100.0,20.132054808760696,,90.42,13.944694,2.431,769202400,203793.0,1690860000000.0,
387,Australia,AUS,2023,382.972,0.958,27.65088239,190713.2574,,,,26652777.0,98000.0,718667.0,18.67133510321698,,90.19,,2.265,769202400,386479.0,1728060000000.0,
388,Australia,AUS,2024,,,,180669.922,,,,,112000.0,749538.0,,,,,,769202400,362685.0,1752190000000.0,
389,Australia,AUS,2025,,,,,,,,,,,,,,,,769202400,,,
