Entity,Year,Primary energy consumption per capita (kWh/person)
Benin,1990,484.10336
Benin,1991,548.62305
Benin,1992,591.0208
Benin,1993,621.6884
Benin,1994,626.5734
Benin,1995,662.107
Benin,1996,703.5679
Benin,1997,739.0094
Benin,1998,772.5175
Benin,1999,367.44513
Benin,2000,950.59406
Benin,2001,1053.6533
Benin,2002,1178.3005
Benin,2003,1312.0875
Benin,2004,1342.909
Benin,2005,1220.7057
Benin,2006,1617.1282
Benin,2007,1853.5352
Benin,2008,1839.1592
Benin,2009,1981.5402
Benin,2010,2198.4844
Benin,2011,1994.9542
Benin,2012,1836.2549
Benin,2013,1819.5419
Benin,2014,1879.1494
Benin,2015,2004.1119
Benin,2016,2373.231
Benin,2017,2445.9111
Benin,2018,2616.5405
Benin,2019,2371.6765
Benin,2020,2427.1685
Benin,2021,1837.1018
Benin,2022,1841.3295
Benin,2023,1896.6274
Bermuda,1980,43542.195
Bermuda,1981,37481.38
Bermuda,1982,39470.215
Bermuda,1983,41424.902
Bermuda,1984,40132.332
Bermuda,1985,38644.855
Bermuda,1986,36165.15
Bermuda,1987,51793.965
Bermuda,1988,56098.984
Bermuda,1989,67273.75
Bermuda,1990,47385.695
Bermuda,1991,41212.223
Bermuda,1992,31964.682
Bermuda,1993,36886.55
Bermuda,1994,35319.34
Bermuda,1995,36022.332
Bermuda,1996,36989.902
Bermuda,1997,36671.504
Bermuda,1998,36390.39
Bermuda,1999,36102.99
Bermuda,2000,39499.26
Bermuda,2001,39906.67
Bermuda,2002,41784.938
Bermuda,2003,41527.418
Bermuda,2004,42865.84
Bermuda,2005,45008.63
Bermuda,2006,50684.29
Bermuda,2007,58670.76
Bermuda,2008,55838.457
Bermuda,2009,43793.906
Bermuda,2010,51369.234
Bermuda,2011,33284.45
Bermuda,2012,36018.93
Bermuda,2013,36220.793
Bermuda,2014,46861.48
Bermuda,2015,39486.44
Bermuda,2016,50197.062
Bermuda,2017,49432.203
Bermuda,2018,48272.24
Bermuda,2019,41815.137
Bermuda,2020,30691.555
Bermuda,2021,35751.664
Bermuda,2022,36450.684
Bermuda,2023,35958.02
Bhutan,1980,62.999752
Bhutan,1981,291.5597
Bhutan,1982,287.29395
Bhutan,1983,272.5501
Bhutan,1984,274.52844
Bhutan,1985,289.80206
Bhutan,1986,344.21066
Bhutan,1987,657.08545
Bhutan,1988,682.4803
Bhutan,1989,683.18915
Bhutan,1990,973.5356
Bhutan,1991,989.38916
Bhutan,1992,1038.8605
Bhutan,1993,1137.2329
Bhutan,1994,1415.5836
Bhutan,1995,1738.5422
Bhutan,1996,1979.485
Bhutan,1997,2248.1418
Bhutan,1998,2160.2185
Bhutan,1999,2173.0085
Bhutan,2000,2358.4924
Bhutan,2001,2609.0227
Bhutan,2002,2814.5886
Bhutan,2003,2888.316
Bhutan,2004,3077.2837
Bhutan,2005,3502.8477
Bhutan,2006,5093.35
Bhutan,2007,3849.9128
Bhutan,2008,3525.8801
Bhutan,2009,4485.2397
Bhutan,2010,5194.307
Bhutan,2011,5334.562
Bhutan,2012,5759.6284
Bhutan,2013,6086.9614
Bhutan,2014,6002.027
Bhutan,2015,6218.035
Bhutan,2016,6783.4575
Bhutan,2017,7141.9062
Bhutan,2018,8095.7344
Bhutan,2019,8204.153
Bhutan,2020,11798.361
Bhutan,2021,18890.2
Bhutan,2022,20151.467
Bhutan,2023,18780.541
Bolivia,1980,3414.2634
Bolivia,1981,3856.683
Bolivia,1982,3217.9045
Bolivia,1983,3295.7524
Bolivia,1984,3094.5684
Bolivia,1985,2698.5266
Bolivia,1986,2694.3374
Bolivia,1987,2593.108
Bolivia,1988,2932.0022
Bolivia,1989,3297.1675
Bolivia,1990,3435.8167
Bolivia,1991,3266.7805
Bolivia,1992,3500.822
Bolivia,1993,3376.557
Bolivia,1994,3746.7563
Bolivia,1995,4280.9043
Bolivia,1996,4064.3193
Bolivia,1997,4499.5938
Bolivia,1998,4088.641
Bolivia,1999,4489.9043
Bolivia,2000,4613.0986
Bolivia,2001,3773.1501
Bolivia,2002,4085.7559
Bolivia,2003,5615.732
Bolivia,2004,5715.799
Bolivia,2005,5535.625
Bolivia,2006,5990.7676
Bolivia,2007,6331.773
Bolivia,2008,6400.3726
Bolivia,2009,6203.9956
Bolivia,2010,6230.5674
Bolivia,2011,6331.921
Bolivia,2012,7473.803
Bolivia,2013,7439.076
Bolivia,2014,7439.6064
Bolivia,2015,7687.6973
Bolivia,2016,7971.4727
Bolivia,2017,8260.953
Bolivia,2018,8327.178
Bolivia,2019,8193.27
Bolivia,2020,6695.948
Bolivia,2021,7936.341
Bolivia,2022,8554.576
Bolivia,2023,8598.6455
Bosnia and Herzegovina,1992,8677.138
Bosnia and Herzegovina,1993,6852.7524
Bosnia and Herzegovina,1994,7033.086
Bosnia and Herzegovina,1995,12820.879
Bosnia and Herzegovina,1996,6143.073
Bosnia and Herzegovina,1997,9844.338
Bosnia and Herzegovina,1998,11882.883
Bosnia and Herzegovina,1999,11489.427
Bosnia and Herzegovina,2000,13112.501
Bosnia and Herzegovina,2001,12905.365
Bosnia and Herzegovina,2002,12973.768
Bosnia and Herzegovina,2003,11420.435
Bosnia and Herzegovina,2004,11305.199
Bosnia and Herzegovina,2005,10346.191
Bosnia and Herzegovina,2006,10823.57
Bosnia and Herzegovina,2007,11227.055
Bosnia and Herzegovina,2008,12752.937
Bosnia and Herzegovina,2009,15458.73
Bosnia and Herzegovina,2010,16196.391
Bosnia and Herzegovina,2011,17665.49
Bosnia and Herzegovina,2012,17613.062
Bosnia and Herzegovina,2013,16714.635
Bosnia and Herzegovina,2014,16940.182
Bosnia and Herzegovina,2015,17474.537
Bosnia and Herzegovina,2016,18144.992
Bosnia and Herzegovina,2017,19206.406
Bosnia and Herzegovina,2018,18484.44
Bosnia and Herzegovina,2019,17670.797
Bosnia and Herzegovina,2020,17237.43
Bosnia and Herzegovina,2021,20087.38
Bosnia and Herzegovina,2022,28264.172
Bosnia and Herzegovina,2023,26735.992
Botswana,1980,4610.6323
Botswana,1981,4671.701
Botswana,1982,4189.353
Botswana,1983,4051.0994
Botswana,1984,3906.4688
Botswana,1985,4928.077
Botswana,1986,5065.451
Botswana,1987,5167.503
Botswana,1988,5805.19
Botswana,1989,6378.6836
Botswana,1990,6855.6313
Botswana,1991,6982.897
Botswana,1992,8235.484
Botswana,1993,7765.4766
Botswana,1994,7518.793
Botswana,1995,7412.3823
Botswana,1996,6853.3267
Botswana,1997,6902.57
Botswana,1998,7237.88
Botswana,1999,6701.3516
Botswana,2000,8543.656
Botswana,2001,8774.433
Botswana,2002,8939.827
Botswana,2003,8960.578
Botswana,2004,8820.595
Botswana,2005,9163.713
Botswana,2006,9568.378
Botswana,2007,9655.335
Botswana,2008,9837.472
Botswana,2009,9056.343
Botswana,2010,9157.634
Botswana,2011,9418.284
Botswana,2012,9152.468
Botswana,2013,8948.596
Botswana,2014,8857.137
Botswana,2015,10640.027
Botswana,2016,11547.974
Botswana,2017,10434.404
Botswana,2018,10197.871
Botswana,2019,9783.121
Botswana,2020,9292.531
Botswana,2021,9660.034
Botswana,2022,12002.065
Botswana,2023,9508.218
Brazil,1965,3267.4482
Brazil,1966,3468.5674
Brazil,1967,3500.2
Brazil,1968,3895.539
Brazil,1969,4146.475
Brazil,1970,4887.1675
Brazil,1971,5176.854
Brazil,1972,5817.811
Brazil,1973,6703.924
Brazil,1974,7254.1904
Brazil,1975,7457.2915
Brazil,1976,7965.411
Brazil,1977,8330.01
Brazil,1978,8972.107
Brazil,1979,9475.116
Brazil,1980,9554.172
Brazil,1981,9034.091
Brazil,1982,9301.312
Brazil,1983,9202.626
Brazil,1984,9625.038
Brazil,1985,10099.972
Brazil,1986,10427.861
Brazil,1987,10499.386
Brazil,1988,10742.801
Brazil,1989,10795.25
Brazil,1990,10479.675
Brazil,1991,10703.902
Brazil,1992,10708.817
Brazil,1993,11035.176
Brazil,1994,11345.266
Brazil,1995,11828.174
Brazil,1996,12366.625
Brazil,1997,12895.613
Brazil,1998,13238.571
Brazil,1999,13225.068
Brazil,2000,13586.246
Brazil,2001,13068.835
Brazil,2002,13173.609
Brazil,2003,13211.707
Brazil,2004,13703.958
Brazil,2005,13910.277
Brazil,2006,14152.363
Brazil,2007,14905.908
Brazil,2008,15424.676
Brazil,2009,15230.74
Brazil,2010,16462.07
Brazil,2011,16981.988
Brazil,2012,17312.078
Brazil,2013,17638.982
Brazil,2014,17870.57
Brazil,2015,17530.328
Brazil,2016,16983.99
Brazil,2017,16988.62
Brazil,2018,16915.357
Brazil,2019,17194.145
Brazil,2020,16401.875
Brazil,2021,17089.926
Brazil,2022,17744.193
Brazil,2023,18252.027
Brazil,2024,18486.229
British Virgin Islands,1980,11157.304
British Virgin Islands,1981,16180.7705
British Virgin Islands,1982,15577.92
British Virgin Islands,1983,15019.59
British Virgin Islands,1984,9684.025
British Virgin Islands,1985,9332.765
British Virgin Islands,1986,5465.904
British Virgin Islands,1987,13625.07
British Virgin Islands,1988,13204.113
British Virgin Islands,1989,12739.499
British Virgin Islands,1990,12313.418
British Virgin Islands,1991,11947.996
British Virgin Islands,1992,11685.422
British Virgin Islands,1993,11386.002
British Virgin Islands,1994,11110.334
British Virgin Islands,1995,10841.019
British Virgin Islands,1996,13682.49
British Virgin Islands,1997,13301.653
British Virgin Islands,1998,12970.873
British Virgin Islands,1999,12647.424
British Virgin Islands,2000,21586.766
British Virgin Islands,2001,21500.305
British Virgin Islands,2002,22075.652
British Virgin Islands,2003,22837.088
British Virgin Islands,2004,23218.637
British Virgin Islands,2005,23091.428
British Virgin Islands,2006,24307.912
British Virgin Islands,2007,24333.58
British Virgin Islands,2008,25234.713
British Virgin Islands,2009,25544.244
British Virgin Islands,2010,25813.229
British Virgin Islands,2011,25476.943
British Virgin Islands,2012,24020.611
British Virgin Islands,2013,22992.465
British Virgin Islands,2014,22467.686
British Virgin Islands,2015,21548.275
British Virgin Islands,2016,22235.967
British Virgin Islands,2017,21665.006
British Virgin Islands,2018,19300.41
British Virgin Islands,2019,20971.912
British Virgin Islands,2020,20171.9
British Virgin Islands,2021,20222.768
British Virgin Islands,2022,20253.197
British Virgin Islands,2023,19622.957
Brunei,1980,129630.03
Brunei,1981,129935.69
Brunei,1982,137327.55
Brunei,1983,104459.35
Brunei,1984,89276.96
Brunei,1985,103014.47
Brunei,1986,65972.91
Brunei,1987,102043.99
Brunei,1988,85808.805
Brunei,1989,97908.484
Brunei,1990,80499.37
Brunei,1991,62545.637
Brunei,1992,59518.008
Brunei,1993,55113.656
Brunei,1994,51641.887
Brunei,1995,62311.766
Brunei,1996,56655.473
Brunei,1997,59185.188
Brunei,1998,52323.48
Brunei,1999,60379.188
Brunei,2000,60239.23
Brunei,2001,67067.914
Brunei,2002,76759.66
Brunei,2003,77912.984
Brunei,2004,84982.734
Brunei,2005,94131.76
Brunei,2006,142785.9
Brunei,2007,147383.64
Brunei,2008,148600.3
Brunei,2009,96748.22
Brunei,2010,108127.87
Brunei,2011,109107.234
Brunei,2012,104440.53
Brunei,2013,95801.016
Brunei,2014,106308.48
Brunei,2015,115953.25
Brunei,2016,119606.8
Brunei,2017,118640.67
Brunei,2018,121695.086
Brunei,2019,121644.695
Brunei,2020,130865.55
Brunei,2021,123024.21
Brunei,2022,117670.914
Brunei,2023,118211.914
Bulgaria,1965,14620.77
Bulgaria,1966,15567.108
Bulgaria,1967,17968.76
Bulgaria,1968,19943.219
Bulgaria,1969,22058.291
Bulgaria,1970,24657.031
Bulgaria,1971,25529.87
Bulgaria,1972,26144.588
Bulgaria,1973,27023.654
Bulgaria,1974,27644.533
Bulgaria,1975,30414.81
Bulgaria,1976,32080.14
Bulgaria,1977,33632.816
Bulgaria,1978,34789.098
Bulgaria,1979,36062.77
Bulgaria,1980,37924.316
Bulgaria,1981,37245.914
Bulgaria,1982,38049.56
Bulgaria,1983,38219.535
Bulgaria,1984,37916.188
Bulgaria,1985,37602.87
Bulgaria,1986,38337.195
Bulgaria,1987,38579.18
Bulgaria,1988,39436.85
Bulgaria,1989,39309.855
Bulgaria,1990,36771.11
Bulgaria,1991,30198.242
Bulgaria,1992,28868.836
Bulgaria,1993,31134.502
Bulgaria,1994,30122.635
Bulgaria,1995,32624.234
Bulgaria,1996,32793.77
Bulgaria,1997,31293.846
Bulgaria,1998,30382.707
Bulgaria,1999,26929.967
Bulgaria,2000,27170.389
Bulgaria,2001,28324.223
Bulgaria,2002,27707.934
Bulgaria,2003,28875.049
Bulgaria,2004,28120.139
Bulgaria,2005,30680.197
Bulgaria,2006,31504.156
Bulgaria,2007,30663.352
Bulgaria,2008,30551.521
Bulgaria,2009,26990.662
Bulgaria,2010,28432.732
Bulgaria,2011,30434.416
Bulgaria,2012,29168.732
Bulgaria,2013,27270.346
Bulgaria,2014,29286.607
Bulgaria,2015,31303.371
Bulgaria,2016,29900.988
Bulgaria,2017,30834.584
Bulgaria,2018,31149.057
Bulgaria,2019,30327.924
Bulgaria,2020,28177.615
Bulgaria,2021,32263.266
Bulgaria,2022,33606.043
Bulgaria,2023,29007.344
Bulgaria,2024,28381.64
Burkina Faso,1980,254.61865
Burkina Faso,1981,247.08188
Burkina Faso,1982,240.35197
Burkina Faso,1983,233.63786
Burkina Faso,1984,227.61267
Burkina Faso,1985,213.1797
Burkina Faso,1986,245.25323
Burkina Faso,1987,249.20978
Burkina Faso,1988,254.41924
Burkina Faso,1989,222.04158
Burkina Faso,1990,220.59166
Burkina Faso,1991,248.2372
Burkina Faso,1992,243.53133
Burkina Faso,1993,258.528
Burkina Faso,1994,277.20236
Burkina Faso,1995,272.3037
Burkina Faso,1996,279.5712
Burkina Faso,1997,442.53815
Burkina Faso,1998,391.21936
Burkina Faso,1999,383.80945
Burkina Faso,2000,340.9589
Burkina Faso,2001,376.25003
Burkina Faso,2002,381.05847
Burkina Faso,2003,404.9955
Burkina Faso,2004,351.6996
Burkina Faso,2005,362.9585
Burkina Faso,2006,349.4673
Burkina Faso,2007,480.70282
Burkina Faso,2008,508.08987
Burkina Faso,2009,463.29468
Burkina Faso,2010,500.35275
Burkina Faso,2011,552.5457
Burkina Faso,2012,632.10803
Burkina Faso,2013,735.4042
Burkina Faso,2014,665.5293
Burkina Faso,2015,823.6098
Burkina Faso,2016,764.289
Burkina Faso,2017,862.7114
Burkina Faso,2018,943.59674
Burkina Faso,2019,953.4791
Burkina Faso,2020,936.2156
Burkina Faso,2021,1043.4496
Burkina Faso,2022,1011.84033
Burkina Faso,2023,1020.26306
Burundi,1980,105.644
Burundi,1981,114.782074
Burundi,1982,98.25266
Burundi,1983,112.32062
Burundi,1984,137.42465
Burundi,1985,136.94191
Burundi,1986,135.65329
Burundi,1987,143.85356
Burundi,1988,214.76945
Burundi,1989,237.78174
Burundi,1990,245.51309
Burundi,1991,274.80493
Burundi,1992,246.85565
Burundi,1993,288.75607
Burundi,1994,300.24112
Burundi,1995,270.71185
Burundi,1996,283.28046
Burundi,1997,283.10806
Burundi,1998,285.07437
Burundi,1999,277.3784
Burundi,2000,225.2426
Burundi,2001,177.2245
Burundi,2002,158.46877
Burundi,2003,125.22643
Burundi,2004,146.28516
Burundi,2005,117.99816
Burundi,2006,136.60374
Burundi,2007,212.68973
Burundi,2008,126.631424
Burundi,2009,120.27249
Burundi,2010,166.68887
Burundi,2011,196.50644
Burundi,2012,175.83287
Burundi,2013,186.60037
Burundi,2014,166.76265
Burundi,2015,166.04037
Burundi,2016,182.1317
Burundi,2017,210.26073
Burundi,2018,263.72635
Burundi,2019,260.2344
Burundi,2020,285.65326
Burundi,2021,272.5843
Burundi,2022,273.35468
Burundi,2023,277.14117
Cambodia,1980,235.12926
Cambodia,1981,243.17146
Cambodia,1982,259.40555
Cambodia,1983,280.3388
Cambodia,1984,301.03403
Cambodia,1985,291.18405
Cambodia,1986,280.77277
Cambodia,1987,269.87814
Cambodia,1988,280.06912
Cambodia,1989,269.56467
Cambodia,1990,259.63687
Cambodia,1991,264.77148
Cambodia,1992,251.89693
Cambodia,1993,236.78851
Cambodia,1994,221.04395
Cambodia,1995,604.91327
Cambodia,1996,617.20166
Cambodia,1997,684.69025
Cambodia,1998,770.7224
Cambodia,1999,781.19635
Cambodia,2000,711.5704
Cambodia,2001,744.97473
Cambodia,2002,732.30475
Cambodia,2003,782.7031
Cambodia,2004,797.8928
Cambodia,2005,890.31775
Cambodia,2006,949.56067
Cambodia,2007,1099.2015
Cambodia,2008,1137.1718
Cambodia,2009,1385.5447
Cambodia,2010,1574.4983
Cambodia,2011,1602.2502
Cambodia,2012,1703.96
Cambodia,2013,1725.2976
Cambodia,2014,1792.5469
Cambodia,2015,2045.9786
Cambodia,2016,2504.2217
Cambodia,2017,2612.837
Cambodia,2018,3033.558
Cambodia,2019,3629.5684
Cambodia,2020,3623.1885
Cambodia,2021,3779.0012
Cambodia,2022,3826.666
Cambodia,2023,4590.6875
Cameroon,1980,1296.7958
Cameroon,1981,1298.9615
Cameroon,1982,1495.4337
Cameroon,1983,1462.4208
Cameroon,1984,1436.5275
Cameroon,1985,1472.3489
Cameroon,1986,1563.531
Cameroon,1987,1417.452
Cameroon,1988,1348.2859
Cameroon,1989,1565.0748
Cameroon,1990,1538.2584
Cameroon,1991,1503.8103
Cameroon,1992,1478.8632
Cameroon,1993,1223.6862
Cameroon,1994,1292.4113
Cameroon,1995,1287.8914
Cameroon,1996,1227.809
Cameroon,1997,1252.5565
Cameroon,1998,1217.5823
Cameroon,1999,1122.1132
Cameroon,2000,1139.7949
Cameroon,2001,1092.5511
Cameroon,2002,1088.1627
Cameroon,2003,1122.7915
Cameroon,2004,1117.7775
Cameroon,2005,1051.8536
Cameroon,2006,1312.8297
Cameroon,2007,1277.7561
Cameroon,2008,1229.3333
Cameroon,2009,1337.6053
Cameroon,2010,1516.1041
Cameroon,2011,1562.7028
Cameroon,2012,1539.4532
Cameroon,2013,1261.9603
Cameroon,2014,1619.597
Cameroon,2015,1584.3257
Cameroon,2016,1495.5171
Cameroon,2017,1432.6211
Cameroon,2018,1512.4945
Cameroon,2019,1426.0425
Cameroon,2020,1442.4735
Cameroon,2021,1339.7898
Cameroon,2022,1320.1124
Cameroon,2023,1251.8386
Canada,1965,70561.32
Canada,1966,73741.68
Canada,1967,75766.01
Canada,1968,79366.086
Canada,1969,82963.18
Canada,1970,87153.055
Canada,1971,88014.82
Canada,1972,93305.89
Canada,1973,100058.66
Canada,1974,101795.94
Canada,1975,98878.53
Canada,1976,102191.805
Canada,1977,106848.125
Canada,1978,107771.14
Canada,1979,109757.23
Canada,1980,110528.97
Canada,1981,108503.625
Canada,1982,104002.02
Canada,1983,102323.44
Canada,1984,107756.99
Canada,1985,110202.64
Canada,1986,110065.24
Canada,1987,112189.555
Canada,1988,115004.945
Canada,1989,114280.016
Canada,1990,108263.51
Canada,1991,107284.56
Canada,1992,108832.22
Canada,1993,110299.57
Canada,1994,113257.37
Canada,1995,114799.25
Canada,1996,116706.81
Canada,1997,116146.086
Canada,1998,113457.71
Canada,1999,116044.836
Canada,2000,118073.06
Canada,2001,114440.516
Canada,2002,117118.28
Canada,2003,116565.05
Canada,2004,117265.9
Canada,2005,117037.1
Canada,2006,112017.78
Canada,2007,118416.23
Canada,2008,115754.16
Canada,2009,109988.28
Canada,2010,109967.695
Canada,2011,112865.48
Canada,2012,111724.29
Canada,2013,113458.836
Canada,2014,112508.44
Canada,2015,111824.336
Canada,2016,109289.445
Canada,2017,109394.164
Canada,2018,109464.8
Canada,2019,107455.625
Canada,2020,100465.11
Canada,2021,100431.01
Canada,2022,102122.42
Canada,2023,98930.016
Canada,2024,97784.54
Cape Verde,1980,3711.401
Cape Verde,1981,3649.906
Cape Verde,1982,1541.3503
Cape Verde,1983,1518.8368
Cape Verde,1984,1835.0839
Cape Verde,1985,1804.471
Cape Verde,1986,546.17163
Cape Verde,1987,571.8356
Cape Verde,1988,778.7562
Cape Verde,1989,934.8255
Cape Verde,1990,915.85944
Cape Verde,1991,894.03235
Cape Verde,1992,1034.8485
Cape Verde,1993,1015.3767
Cape Verde,1994,1170.5533
Cape Verde,1995,1119.8226
Cape Verde,1996,1239.7487
Cape Verde,1997,1216.2002
Cape Verde,1998,1199.1548
Cape Verde,1999,1181.0717
Cape Verde,2000,2978.7566
Cape Verde,2001,3277.7612
Cape Verde,2002,3513.4697
Cape Verde,2003,3449.6936
Cape Verde,2004,3723.3376
Cape Verde,2005,5751.8125
Cape Verde,2006,6039.8145
Cape Verde,2007,6660.3784
Cape Verde,2008,6684.652
Cape Verde,2009,6267.3047
Cape Verde,2010,6674.8013
Cape Verde,2011,7844.374
Cape Verde,2012,6863.855
Cape Verde,2013,6704.5884
Cape Verde,2014,7229.522
Cape Verde,2015,7164.889
Cape Verde,2016,7504.7373
Cape Verde,2017,8000.856
Cape Verde,2018,6599.902
Cape Verde,2019,7017.119
Cape Verde,2020,5224.511
Cape Verde,2021,5425.338
Cape Verde,2022,5740.3887
Cape Verde,2023,5861.1255
Cayman Islands,1980,24171.502
Cayman Islands,1981,26285.688
Cayman Islands,1982,25092.92
Cayman Islands,1983,21011.805
Cayman Islands,1984,23068.139
Cayman Islands,1985,22068.7
Cayman Islands,1986,20040.771
Cayman Islands,1987,20365.4
Cayman Islands,1988,47787.074
Cayman Islands,1989,45878.496
Cayman Islands,1990,46662.97
Cayman Islands,1991,44000.887
Cayman Islands,1992,42564.152
Cayman Islands,1993,38511.812
Cayman Islands,1994,42474.67
Cayman Islands,1995,43582
Cayman Islands,1996,41905.664
Cayman Islands,1997,40153.46
Cayman Islands,1998,38652.69
Cayman Islands,1999,37284.54
Cayman Islands,2000,52464.555
Cayman Islands,2001,51305.06
Cayman Islands,2002,51401.34
Cayman Islands,2003,50385.984
Cayman Islands,2004,46133.875
Cayman Islands,2005,46034.41
Cayman Islands,2006,45294.72
Cayman Islands,2007,52547.55
Cayman Islands,2008,52415.633
Cayman Islands,2009,47285.652
Cayman Islands,2010,46205
Cayman Islands,2011,47323.504
Cayman Islands,2012,42555.242
Cayman Islands,2013,40917.316
Cayman Islands,2014,40569.42
Cayman Islands,2015,41878.97
Cayman Islands,2016,40308.766
Cayman Islands,2017,45538.055
Cayman Islands,2018,46780.305
Cayman Islands,2019,50321.785
Cayman Islands,2020,42662.51
Cayman Islands,2021,40276.633
Cayman Islands,2022,43462.996
Cayman Islands,2023,41943.16
Central African Republic,1980,273.16632
Central African Republic,1981,341.86484
Central African Republic,1982,363.1121
Central African Republic,1983,380.95322
Central African Republic,1984,355.74335
Central African Republic,1985,346.97385
Central African Republic,1986,417.18875
Central African Republic,1987,379.46304
Central African Republic,1988,374.4821
Central African Republic,1989,364.1716
Central African Republic,1990,377.5567
Central African Republic,1991,386.6169
Central African Republic,1992,357.67642
Central African Republic,1993,382.62646
Central African Republic,1994,390.0993
Central African Republic,1995,379.8591
Central African Republic,1996,389.56604
Central African Republic,1997,378.63834
Central African Republic,1998,367.95215
Central African Republic,1999,358.02612
Central African Republic,2000,334.19046
Central African Republic,2001,336.54614
Central African Republic,2002,325.9946
Central African Republic,2003,296.65887
Central African Republic,2004,295.43762
Central African Republic,2005,285.68045
Central African Republic,2006,290.68692
