Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
Angola,AGO,2022.0,20.25,0.000568261078165532,104400000000.0,35635029.0,45.1800529,0.615,6.640472,22.73694926887247,124670000.0,65497251.10000001,52.5364972326943,266914.7936,0.4075206044792313,2713.8245,96707214.75841051,13942937.01126084,14.41768025900905
Antigua and Barbuda,ATG,2001.0,0.37,0.004864005048048482,877774074.1,76069.0,12.05785678,0.827,14.384924636145042,13.732995997065395,44260.0,9383.0,21.325,24.07418944,0.2565724122348929,28078.7,2135918.6303,0.0,0.0
Antigua and Barbuda,ATG,2002.0,0.407,0.0052835185377505456,898092592.6,77032.0,12.19126956,0.827,11.70154,8.470470278834709,44260.0,9316.0,21.1727272727273,17.65604165,0.18952384768140831,29724.633,2289747.929256,0.0,0.0
Antigua and Barbuda,ATG,2003.0,0.429,0.005508191669662575,948100000.0,77884.0,12.48305578,0.827,11.157601790694374,9.444712197333356,44260.0,9249.0,21.0204545454545,17.07802261,0.18464723332252136,30902.998,2406849.096232,0.0,0.0
Antigua and Barbuda,ATG,2004.0,0.451,0.005729239446639312,1026329630.0,78719.0,12.15839255,0.827,14.136447968431982,12.541171569681374,44260.0,9182.0,20.8681818181818,25.46325975,0.27731713951208886,31710.818,2496243.882142,0.0,0.0
Antigua and Barbuda,ATG,2005.0,0.48,0.00602931755661906,1143896296.0,79611.0,13.51423983,0.827,16.32581808035368,6.096691100019196,44260.0,9115.0,20.7159090909091,61.16559982,0.6710433331870542,31834.326,2534362.527186,0.0,0.0
Antigua and Barbuda,ATG,2006.0,0.517,0.006414073743238549,1303674074.0,80604.0,17.12340053,0.827,13.218056420589066,18.366130394942722,44260.0,9048.0,20.5636363636364,61.152116,0.6758633510167993,32406.76,2612114.48304,0.0,0.0
Antigua and Barbuda,ATG,2007.0,0.535,0.006548027024380692,1487381481.0,81704.0,16.31975657,0.827,9.324196204244878,11.293847182219707,44260.0,8981.0,20.4113636363636,37.15782874,0.4137382111123483,33506.125,2737584.437,0.0,0.0
Antigua and Barbuda,ATG,2008.0,0.539,0.0065008683905827865,1557640741.0,82912.0,17.60996569,0.83,13.328452466309878,7.298996245490204,44260.0,8914.0,20.2590909090909,45.69564378,0.5126278189365043,33775.395,2800385.55024,0.0,0.0
Antigua and Barbuda,ATG,2009.0,0.557,0.006617323844938401,1386518519.0,84173.0,18.04573138,0.827,6.92814,13.205685065274618,44260.0,8847.0,20.1068181818182,61.53009482,0.6954910683847632,34854.703,2933824.915619,0.0,0.0
Antigua and Barbuda,ATG,2010.0,0.55,0.006446319737458978,1298348148.0,85320.0,14.83794223,0.828,10.617444057207313,15.003298151731244,44260.0,8780.0,19.9545454545455,19.13647801,0.2179553304100228,33244.883,2836453.41756,0.0,0.0
Antigua and Barbuda,ATG,2011.0,0.546,0.006324421998795348,1287359259.0,86332.0,13.22747974,0.828,9.24359967444794,9.05287692762152,44260.0,8714.0,19.8045454545455,25.83647597,0.2964938715859536,32756.098,2827899.4525360004,2827.8994525360004,0.1
Antigua and Barbuda,ATG,2012.0,0.557,0.006383222553289021,1364729630.0,87260.0,13.07462881,0.833,10.143256,11.289172553953048,44260.0,8648.0,19.6545454545455,33.34539067,0.3855849984967623,33306.035,2906284.6141000004,2906.2846141000005,0.1
Antigua and Barbuda,ATG,2013.0,0.557,0.0063249454941860465,1325496296.0,88064.0,14.75981044,0.835,10.730234,15.406283738264811,44260.0,8582.0,19.5045454545455,21.34523198,0.24872095059426708,33005.023,2906554.345472,2906.554345472,0.1
Antigua and Barbuda,ATG,2014.0,0.568,0.00639891849264913,1378707407.0,88765.0,15.36678209,0.837,10.316624,16.030445441095658,44260.0,8516.0,19.3545454545455,24.87565216,0.2921048868013152,33476.52,2971543.2978,2971.5432978,0.1
Antigua and Barbuda,ATG,2015.0,0.583,0.006520596360545359,1437485185.0,89409.0,15.92802245,0.839,7.630212,12.483519766392046,44260.0,8450.0,19.2045454545455,8.907470701,0.10541385444970412,33930.758,3033715.142022,12134.860568088001,0.4
Antigua and Barbuda,ATG,2016.0,0.597,0.006635618935411086,1489603704.0,89969.0,17.76410828,0.842,6.4835696,12.291952858595442,44260.0,8380.0,19.0454545454545,14.42539974,0.17214080835322196,34220.047,3078743.4085429995,12314.973634171998,0.4
Antigua and Barbuda,ATG,2017.0,0.605,0.006687447495246938,1534855556.0,90468.0,18.80452015,0.845,7.1728544,6.855179945775563,44260.0,8320.0,18.9090909090909,71.8984098,0.864163579326923,32348.727,2926524.634236,11706.098536944,0.4
Antigua and Barbuda,ATG,2018.0,0.616,0.006774739898378902,1661529630.0,90926.0,20.6520988,0.85,7.5876255,12.751330774035697,44260.0,8250.0,18.75,162.814606,1.9735103757575756,32080.172,2916921.719272,20418.452034903996,0.7
Antigua and Barbuda,ATG,2019.0,0.641,0.007015892474059805,1726448148.0,91364.0,21.08074595,0.851,7.1305404,7.19533344757162,44260.0,8180.0,18.5909090909091,23.41031011,0.2861896101466993,33123.305,3026277.63802,21183.943466139997,0.7
Antigua and Barbuda,ATG,2020.0,0.619,0.006739542277290247,1411637037.0,91846.0,21.12099952,0.84,7.3787565,11.438137051397456,44260.0,8120.0,18.4545454545455,15.23599394,0.1876353933497537,31833.912,2923817.481552,26314.357333968004,0.9
Antigua and Barbuda,ATG,2021.0,0.638,0.0069085750793186716,1602125926.0,92349.0,20.48320056,0.843,6.859995,9.32102266277438,44260.0,8053.3,18.3029545454545,39.15892521,0.4862469448549042,32921.89,3040303.61961,27362.73257649,0.9
Antigua and Barbuda,ATG,2022.0,0.618,0.006656613528651443,1866566667.0,92840.0,19.65819597,0.848,9.168038,9.971652988547786,44260.0,7991.1,18.1615909090909,37.31956432,0.4670141071942535,32896.395,3054101.3118,27486.9118062,0.9
Argentina,ARG,2001.0,135.137,0.0035916977686939406,268697000000.0,37624825.0,25.24343398,0.795,16.35596,13.050319063724173,278040000.0,33061600.0,12.0808714176615,147801.6797,0.44704938569216257,18268.281,687340875.675825,79044200.70271988,11.5
Argentina,ARG,2002.0,124.931,0.003285120657732006,97724004252.0,38029349.0,30.55773709,0.795,16.44221,12.448980603484708,278040000.0,32745200.0,11.9652572998769,104934.5176,0.3204577086107277,17306.4,658151125.5336001,76345530.5618976,11.6
Argentina,ARG,2003.0,134.481,0.0034998962374885754,127587000000.0,38424282.0,32.6450991,0.804,14.35472,13.148792237164878,278040000.0,32428800.0,11.8496431820922,249106.7574,0.7681652031527532,18341.469,704757777.1502581,76113839.93222788,10.8
Argentina,ARG,2004.0,157.049,0.0040459949470212165,164658000000.0,38815916.0,28.81692201,0.808,15.1393,12.532563239474412,278040000.0,32112400.0,11.7340290643076,433424.5697,1.349710920703529,19351.78,751157066.93048,69857607.22453465,9.3
Argentina,ARG,2005.0,161.589,0.004120403636309949,198737000000.0,39216789.0,28.62631404,0.812,15.80317,14.972065862065348,278040000.0,31796000.0,11.618414946523,367246.4166,1.1550082293370236,20306.785,796366902.6133649,76451222.65088303,9.6
Argentina,ARG,2006.0,174.309,0.004399285600983189,232557000000.0,39622115.0,29.20327967,0.822,15.50984,13.470835691179929,278040000.0,31479600.0,11.5028008287384,316414.0227,1.0051399087027788,21100.816,836058958.1458399,76917424.14941727,9.2
Argentina,ARG,2007.0,173.581,0.004337707175365484,287531000000.0,40016763.0,27.41523613,0.825,15.10157,16.57391913491008,278040000.0,31163200.0,11.3871867109537,425335.8673,1.3648658266801867,21717.797,869075935.431111,66918847.028195545,7.7
Argentina,ARG,2008.0,187.342,0.004634408126548518,361558000000.0,40424148.0,26.27245994,0.833,15.74784,15.403241659629252,278040000.0,30846800.0,11.2715725931691,592718.7566,1.921491877925749,21746.203,879071728.5100441,67688523.09527339,7.7
Argentina,ARG,2009.0,178.181,0.004361320207150043,332976000000.0,40854831.0,25.2842048,0.835,16.02067,14.758088957995104,278040000.0,30530400.0,11.1559584753845,309853.6412,1.0149020032492204,20858.098,852154068.7714381,73285249.91434367,8.6
Argentina,ARG,2010.0,185.946,0.00450355731765214,423627000000.0,41288694.0,25.25877626,0.844,15.04797,16.330094865531997,278040000.0,30214000.0,11.0403443575999,413246.0205,1.367730259151387,21368.264,882267713.607216,77639558.79743502,8.8
Argentina,ARG,2011.0,189.775,0.004547615590072144,530158000000.0,41730660.0,25.21269761,0.852,15.15856,14.99423631271549,278040000.0,29990600.0,10.9587128976976,499194.7438,1.664504023927497,21743.625,907375822.0425,79849072.33974001,8.8
Argentina,ARG,2012.0,191.362,0.004538761593721471,545982000000.0,42161721.0,24.42905706,0.85,14.51826,16.12050511564853,278040000.0,29767200.0,10.8770814377953,478179.6105,1.606397681004596,22393.107,944131929.6571469,81195345.95051463,8.6
Argentina,ARG,2013.0,189.538,0.0044510820242750215,552025000000.0,42582455.0,24.00588144,0.852,14.45793,15.87695988094632,278040000.0,29543800.0,10.795449977893,376746.2904,1.2752127024959552,23705.746,1009448862.2864299,89840948.74349228,8.9
Argentina,ARG,2014.0,188.397,0.004378874328280092,526320000000.0,43024071.0,24.27739449,0.855,13.79933,12.04488722933426,278040000.0,29320400.0,10.7138185179907,241118.4405,0.822357268318304,23080.285,993007820.540235,97314766.41294304,9.8
Argentina,ARG,2015.0,191.744,0.0044102386796958356,594749000000.0,43477012.0,23.15305614,0.859,13.96331,10.660731423737817,278040000.0,29097000.0,10.6321870580884,180227.8135,0.6194034213149122,23230.486,1009992118.587832,94939259.14725621,9.4
Argentina,ARG,2016.0,189.92,0.00432616505490519,557532000000.0,43900313.0,22.05410721,0.857,13.35554,15.172355649158591,278040000.0,29010000.0,10.6003968297469,230312.7365,0.7939080885901414,22909.215,1005721709.084295,94537840.65392374,9.4
Argentina,ARG,2017.0,186.899,0.0042199970042150975,643628000000.0,44288894.0,21.78212322,0.861,13.26392,10.202477060970445,278040000.0,28899000.0,10.5598368832422,233945.0988,0.8095266230665421,22511.016,996988001.456304,103686752.15145563,10.4
Argentina,ARG,2018.0,180.599,0.0040443282326890935,524820000000.0,44654882.0,23.71959233,0.861,12.52334,15.50366934854123,278040000.0,28791000.0,10.5203731515078,172964.4366,0.6007586975096384,22081.684,986054993.381288,103535774.30503525,10.5
Argentina,ARG,2019.0,178.508,0.003969184940497692,447755000000.0,44973465.0,23.15784774,0.861,12.51446,12.262490592168534,278040000.0,28681000.0,10.4801786099266,145459.3897,0.5071628942505491,20582.312,925657888.3510801,99045394.05356556,10.7
Argentina,ARG,2020.0,165.121,0.0036537689830482036,385741000000.0,45191965.0,22.40887637,0.851,12.42229,17.78627814716291,278040000.0,28573000.0,10.4407148781923,197404.201,0.6908767052812096,19117.824,863972033.0841601,84669259.24224769,9.8
Argentina,ARG,2021.0,191.108,0.004217576246051263,486564000000.0,45312281.0,23.49946443,0.847,12.2849,14.835183921811304,278040000.0,28464000.0,10.4008857415345,201896.3445,0.7093041895025296,20925.615,948187346.977815,87233235.92195898,9.2
Argentina,ARG,2022.0,204.081,0.004494393751360996,632790000000.0,45407904.0,24.00755278,0.858,12.70758,17.872728553509397,278040000.0,28355000.0,10.3610566048767,232225.0975,0.8189917034032799,22049.938,1001241467.9099519,119815642.21161637,11.96670793726975
Armenia,ARM,2001.0,3.533,0.0011000062270377982,2118467913.0,3211800.0,26.04906439285131,0.672,15.554837647079403,10.749142653959698,2974300.0,332432.0,11.6765718299965,131.8406123,0.039659422769167826,8735.807,28057664.9226,1515113.9058204002,5.4
Armenia,ARM,2002.0,3.077,0.0009616226014125883,2376335048.0,3199800.0,18.975028575776747,0.682,18.75092309021661,11.248890791503111,2974300.0,332224.0,11.6692658939234,172.5385912,0.05193441509343095,7993.6553,25578098.228940003,2276450.7423756607,8.9
Armenia,ARM,2003.0,3.456,0.0010859387274155538,2807061009.0,3182500.0,16.351122496694835,0.692,12.007501584315758,9.425874461770707,2974300.0,332016.0,11.6619599578504,395.8166949,0.11921615069755674,8742.533,27823111.2725,2726664.904705,9.8
Armenia,ARM,2004.0,3.691,0.0011662295807134506,3576615240.0,3164900.0,34.710959610335706,0.7,19.715927934043055,13.022985758748462,2974300.0,331808.0,11.6546540217773,83.20474395,0.025076171746913872,9174.885,29037593.5365,2526270.6376755,8.7
Armenia,ARM,2005.0,4.376,0.0013907958301550979,4900469511.0,3146400.0,27.53472842472693,0.711,17.204093226661705,14.123265508970077,2974300.0,331600.0,11.6473480857042,104.0145776,0.031367484197828706,11044.274,34749703.713599995,2258730.7413839996,6.5
Armenia,ARM,2006.0,4.402,0.0014076940296121007,6384452067.0,3127100.0,25.019113018362997,0.725,23.230009327540948,14.043302053167332,2974300.0,331392.0,11.6400421496312,129.7490667,0.03915274560037659,11084.32,34661777.072,2668956.8345439998,7.7
Armenia,ARM,2007.0,5.1,0.001641243483297934,9206301270.0,3107400.0,21.767050336292836,0.739,21.60461137026625,0.0,2974300.0,331184.0,11.6327362135581,54.53641566,0.016467104588385913,12641.402,39281892.5748,2749732.4802360004,7.0
Armenia,ARM,2008.0,5.575,0.0018059019792037835,11662040714.0,3087100.0,26.323785433751237,0.743,17.21187144508778,15.700474777528667,2974300.0,330976.0,11.6254302774851,113.0315331,0.034150975629652906,12216.934,37714896.951400004,2413753.4048896004,6.4
Armenia,ARM,2009.0,4.363,0.001423026744944553,8647937081.0,3066000.0,49.89374251858005,0.741,21.76869347402684,14.171901445158408,2974300.0,330768.0,11.618124341412,202.7335175,0.0612917566088618,10727.759,32891309.094,2565522.109332,7.8
Armenia,ARM,2010.0,4.253,0.0013968076720966894,9260285756.0,3044800.0,21.08224257175665,0.747,15.006659490770618,14.561692550622318,2974300.0,330560.0,11.610818405339,162.1726243,0.0490599662088577,11824.311,36002662.1328,3384250.2404831997,9.4
Armenia,ARM,2011.0,4.969,0.0016410713695960897,10142111825.0,3027900.0,21.628387170654392,0.752,15.470254586025288,25.575416757161264,2974300.0,330352.0,11.6035124692659,173.9885745,0.05266763164745484,12557.113,38021682.4527,3041734.5962159997,8.0
Armenia,ARM,2012.0,5.748,0.0019007307959392878,10619320683.0,3024100.0,27.82709461,0.761,21.76859668683626,12.613381177142347,2974300.0,330144.0,11.5962065331928,197.6781764,0.05987634983522343,13606.589,41147685.7949,2715747.2624634,6.6
Armenia,ARM,2013.0,5.535,0.0018315684976836532,11121464437.0,3022000.0,26.70904814,0.766,8.749751,13.283011692466614,2974300.0,329936.0,11.5889005971198,41.84126219,0.012681629828209109,13407.281,40516803.182,2755142.616376,6.8
Armenia,ARM,2014.0,5.604,0.001859446545888911,11609513247.0,3013800.0,25.27053295,0.772,21.768572922898727,2.172994194829397,2974300.0,329728.0,11.5815946610467,38.12758191,0.011563343698442353,13808.039,41614667.938200004,2954641.4236122,7.1
Armenia,ARM,2015.0,5.469,0.001820209012846968,10553337518.0,3004600.0,25.70869944,0.777,21.76855170646833,16.111330203874495,2974300.0,329520.0,11.5742887249737,1.990115394,0.0006039437345229425,12623.133,37927465.411800005,4058238.7990626004,10.7
Armenia,ARM,2016.0,5.203,0.0017387962436921432,10546136236.0,2992300.0,25.57713304,0.783,21.768523355078205,16.258571041387167,2974300.0,329310.0,11.5669125395153,30.04757964,0.00912440546597431,12668.348,37907497.7204,5003789.6990928,13.2
Armenia,ARM,2017.0,5.54,0.0018594347855272874,11527458709.0,2979400.0,25.80953238,0.785,8.891126,18.755519004928704,2974300.0,329100.0,11.5595363540569,41.74731802,0.012685298699483441,13658.813,40695067.452199996,5127578.498977199,12.6
Armenia,ARM,2018.0,5.822,0.0019609296059279217,12457940695.0,2969000.0,24.75655785,0.789,8.988577,13.608654487933242,2974300.0,328890.0,11.5521601685985,5.902521853,0.0017946796354404207,13424.767,39858133.223,4424252.787753,11.1
Armenia,ARM,2019.0,6.284,0.002121181434599156,13619290539.0,2962500.0,24.97160846,0.796,10.005093,13.993450193231247,2974300.0,328680.0,11.5447839831401,0.706427594,0.00021492868260922476,14248.773,42211990.0125,4347834.971287501,10.3
Armenia,ARM,2020.0,6.795,0.002294445382407564,12641698583.0,2961500.0,26.8172957,0.761,9.57238,14.848716168876432,2974300.0,328470.0,11.6489422255448,18.54296916,0.005645255018723171,15475.302,45830106.873,3849728.9773320006,8.4
Armenia,ARM,2021.0,7.417,0.002503797724740911,13878908629.0,2962300.0,26.36434041,0.786,9.667304,15.785774083448098,2974300.0,328260.0,11.641626848728,4.964722322,0.0015124359720952902,15976.376,47326818.624800004,4306740.4948568,9.1
Armenia,ARM,2022.0,7.165,0.002413107907853967,19513506553.0,2969200.0,25.43709664,0.801,9.702664,15.26469378866728,2974300.0,328050.0,11.6336717932132,8.463071846,0.0025798115671391555,17722.293,52621032.3756,10535726.8650063,20.021893127835405
Australia,AUS,2001.0,357.784,0.018562363172326252,379629000000.0,19274701.0,23.63352097,0.9,15.164728,14.972927943307166,769202400.0,131587300.0,17.1286333519909,218813.5776,0.16628776302880294,67924.375,1309222018.736875,109974649.57389751,8.4
Australia,AUS,2002.0,362.537,0.018596209017497117,395789000000.0,19495210.0,23.6117317,0.902,15.550632,17.899140790622408,769202400.0,131360500.0,17.0991109433373,312150.3082,0.23762874547523802,68472.61,1334887911.1981,116135248.2742347,8.7
Australia,AUS,2003.0,369.63,0.01874321431293364,467739000000.0,19720737.0,24.04209646,0.906,15.6161,16.984786118916613,769202400.0,131133700.0,17.0695885346836,373847.1559,0.2850885439059525,68662.98,1354084570.21626,97494089.05557072,7.2
Australia,AUS,2004.0,383.159,0.01922261294769475,614660000000.0,19932722.0,23.93491874,0.91,15.513145,19.071482826228323,769202400.0,130906900.0,17.04006612603,124768.6851,0.09531100736477603,70058.69,1396460391.45418,93562846.22743006,6.7
Australia,AUS,2005.0,386.176,0.019139564145909043,695693000000.0,20176844.0,24.61850662,0.914,15.824203,15.377895138920271,769202400.0,130680100.0,17.0105437173763,177024.1843,0.13546376556185677,69494.24,1402174439.37856,93945687.43836354,6.7
Australia,AUS,2006.0,392.36,0.019185401804491777,748418000000.0,20450966.0,25.61483015,0.917,15.625892,18.556179785900863,769202400.0,130453300.0,16.9810213087226,186304.3136,0.14281303240316648,71432.61,1460865878.40126,99338879.73128568,6.8
Australia,AUS,2007.0,399.475,0.019180058097847175,855007000000.0,20827622.0,25.66594094,0.919,15.095054,19.13487911325973,769202400.0,130226500.0,16.951498900069,372723.4279,0.28621166037634427,71877.82,1497044065.14404,104793084.56008282,7.0
Australia,AUS,2008.0,404.84,0.019052012266438843,1056110000000.0,21249199.0,25.60457568,0.924,15.076464,18.88851698191578,769202400.0,129999700.0,16.9219764914153,205723.6923,0.15824935926775216,71675.375,1523044306.774625,103567012.86067452,6.8
Australia,AUS,2009.0,407.094,0.018767311094272068,928762000000.0,21691653.0,27.04597361,0.927,14.7948475,18.179918632581604,769202400.0,129772900.0,16.8924540827617,203709.6004,0.15697391396817056,69299.16,1503213331.91148,106728146.56571506,7.1
Australia,AUS,2010.0,405.131,0.018388507494865366,1148840000000.0,22031750.0,25.17307843,0.929,17.115782,18.28075237647362,769202400.0,129546100.0,16.862931674108,290725.2574,0.22441837878562151,68144.984,1501353251.242,123110966.601844,8.2
