Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent,Continent
Angola,AGO,2020.0,16.533,0.0004942433637223,48501561204.0,33451132.0,45.67824234,0.61,5.294736,25.70470383419346,124670000.0,66607380.00000001,53.4269511510388,247979.4434,0.372300251713849,2281.5913,76321811.74635161,45869408.85955732,60.1,North America
Angola,AGO,2021.0,19.196,0.000555883282928,66505129988.0,34532429.0,47.52440955,0.609,6.91961,27.22520688083584,124670000.0,66052313.3,52.9817223871019,298261.6844,0.4515537299130445,2491.884,86050807.30623601,45520877.06499885,52.9,North America
Angola,AGO,2022.0,20.25,0.0005682610781655,104400000000.0,35635029.0,45.1800529,0.615,6.640472,22.73694926887247,124670000.0,65497251.10000001,52.5364972326943,266914.7936,0.4075206044792313,2713.8245,96707214.75841051,13942937.01126084,14.41768025900905,North America
Antigua and Barbuda,ATG,2001.0,0.37,0.0048640050480484,877774074.1,76069.0,12.05785678,0.827,14.384924636109202,13.732995997067365,44260.0,9383.0,21.325,24.07418944,0.2565724122348929,28078.7,2135918.6303,0.0,0.0,Europe
Antigua and Barbuda,ATG,2002.0,0.407,0.0052835185377505,898092592.6,77032.0,12.19126956,0.827,11.70154,8.470470278834709,44260.0,9316.0,21.1727272727273,17.65604165,0.1895238476814083,29724.633,2289747.929256,0.0,0.0,Europe
Antigua and Barbuda,ATG,2003.0,0.429,0.0055081916696625,948100000.0,77884.0,12.48305578,0.827,11.15760179069478,9.444712197333397,44260.0,9249.0,21.0204545454545,17.07802261,0.1846472333225213,30902.998,2406849.096232,0.0,0.0,Europe
Antigua and Barbuda,ATG,2004.0,0.451,0.0057292394466393,1026329630.0,78719.0,12.15839255,0.827,14.136447968431982,12.54117156968131,44260.0,9182.0,20.8681818181818,25.46325975,0.2773171395120888,31710.818,2496243.882142,0.0,0.0,Europe
Antigua and Barbuda,ATG,2005.0,0.48,0.006029317556619,1143896296.0,79611.0,13.51423983,0.827,16.32581808035852,6.096691100019196,44260.0,9115.0,20.7159090909091,61.16559982,0.6710433331870542,31834.326,2534362.527186,0.0,0.0,Europe
Antigua and Barbuda,ATG,2006.0,0.517,0.0064140737432385,1303674074.0,80604.0,17.12340053,0.827,13.218056420589066,18.36613039494272,44260.0,9048.0,20.5636363636364,61.152116,0.6758633510167993,32406.76,2612114.48304,0.0,0.0,Europe
Antigua and Barbuda,ATG,2007.0,0.535,0.0065480270243806,1487381481.0,81704.0,16.31975657,0.827,9.324196204250324,11.293847182219707,44260.0,8981.0,20.4113636363636,37.15782874,0.4137382111123483,33506.125,2737584.437,0.0,0.0,Europe
Antigua and Barbuda,ATG,2008.0,0.539,0.0065008683905827,1557640741.0,82912.0,17.60996569,0.83,13.328452466432353,7.298996245509607,44260.0,8914.0,20.2590909090909,45.69564378,0.5126278189365043,33775.395,2800385.55024,0.0,0.0,Europe
Antigua and Barbuda,ATG,2009.0,0.557,0.0066173238449384,1386518519.0,84173.0,18.04573138,0.827,6.92814,13.205685065274618,44260.0,8847.0,20.1068181818182,61.53009482,0.6954910683847632,34854.703,2933824.915619,0.0,0.0,Europe
Antigua and Barbuda,ATG,2010.0,0.55,0.0064463197374589,1298348148.0,85320.0,14.83794223,0.828,10.617444057207312,15.003298151731244,44260.0,8780.0,19.9545454545455,19.13647801,0.2179553304100228,33244.883,2836453.41756,0.0,0.0,Europe
Antigua and Barbuda,ATG,2011.0,0.546,0.0063244219987953,1287359259.0,86332.0,13.22747974,0.828,9.24359967444794,9.052876927621524,44260.0,8714.0,19.8045454545455,25.83647597,0.2964938715859536,32756.098,2827899.4525360004,2827.8994525360004,0.1,Europe
Antigua and Barbuda,ATG,2012.0,0.557,0.006383222553289,1364729630.0,87260.0,13.07462881,0.833,10.143256,11.289172553953138,44260.0,8648.0,19.6545454545455,33.34539067,0.3855849984967623,33306.035,2906284.6141000004,2906.2846141000005,0.1,Europe
Antigua and Barbuda,ATG,2013.0,0.557,0.006324945494186,1325496296.0,88064.0,14.75981044,0.835,10.730234,15.406283738263646,44260.0,8582.0,19.5045454545455,21.34523198,0.248720950594267,33005.023,2906554.345472,2906.554345472,0.1,Europe
Antigua and Barbuda,ATG,2014.0,0.568,0.0063989184926491,1378707407.0,88765.0,15.36678209,0.837,10.316624,16.030445441084627,44260.0,8516.0,19.3545454545455,24.87565216,0.2921048868013152,33476.52,2971543.2978,2971.5432978,0.1,Europe
Antigua and Barbuda,ATG,2015.0,0.583,0.0065205963605453,1437485185.0,89409.0,15.92802245,0.839,7.630212,12.483519766392046,44260.0,8450.0,19.2045454545455,8.907470701,0.1054138544497041,33930.758,3033715.142022,12134.860568088,0.4,Europe
Antigua and Barbuda,ATG,2016.0,0.597,0.006635618935411,1489603704.0,89969.0,17.76410828,0.842,6.4835696,12.291952858581093,44260.0,8380.0,19.0454545454545,14.42539974,0.1721408083532219,34220.047,3078743.4085429995,12314.973634171998,0.4,Europe
Antigua and Barbuda,ATG,2017.0,0.605,0.0066874474952469,1534855556.0,90468.0,18.80452015,0.845,7.1728544,6.855179945775563,44260.0,8320.0,18.9090909090909,71.8984098,0.864163579326923,32348.727,2926524.634236,11706.098536944,0.4,Europe
Antigua and Barbuda,ATG,2018.0,0.616,0.0067747398983789,1661529630.0,90926.0,20.6520988,0.85,7.5876255,12.751330774035695,44260.0,8250.0,18.75,162.814606,1.973510375757576,32080.172,2916921.719272,20418.452034904,0.7,Europe
Antigua and Barbuda,ATG,2019.0,0.641,0.0070158924740598,1726448148.0,91364.0,21.08074595,0.851,7.1305404,7.19533344757162,44260.0,8180.0,18.5909090909091,23.41031011,0.2861896101466993,33123.305,3026277.63802,21183.94346614,0.7,Europe
Antigua and Barbuda,ATG,2020.0,0.619,0.0067395422772902,1411637037.0,91846.0,21.12099952,0.84,7.3787565,11.438137051397456,44260.0,8120.0,18.4545454545455,15.23599394,0.1876353933497537,31833.912,2923817.481552,26314.357333968004,0.9,Europe
Antigua and Barbuda,ATG,2021.0,0.638,0.0069085750793186,1602125926.0,92349.0,20.48320056,0.843,6.859995,9.321022662781422,44260.0,8053.3,18.3029545454545,39.15892521,0.4862469448549042,32921.89,3040303.61961,27362.73257649,0.9,Europe
Antigua and Barbuda,ATG,2022.0,0.618,0.0066566135286514,1866566667.0,92840.0,19.65819597,0.848,9.168038,9.971652988547786,44260.0,7991.1,18.1615909090909,37.31956432,0.4670141071942535,32896.395,3054101.3118,27486.9118062,0.9,Europe
Argentina,ARG,2001.0,135.137,0.0035916977686939,268697000000.0,37624825.0,25.24343398,0.795,16.35596,13.050319063724173,278040000.0,33061600.0,12.0808714176615,147801.6797,0.4470493856921625,18268.281,687340875.675825,79044200.70271988,11.5,South America
Argentina,ARG,2002.0,124.931,0.003285120657732,97724004252.0,38029349.0,30.55773709,0.795,16.44221,12.448980603484708,278040000.0,32745200.0,11.9652572998769,104934.5176,0.3204577086107277,17306.4,658151125.5336001,76345530.5618976,11.6,South America
Argentina,ARG,2003.0,134.481,0.0034998962374885,127587000000.0,38424282.0,32.6450991,0.804,14.35472,13.148792237164878,278040000.0,32428800.0,11.8496431820922,249106.7574,0.7681652031527532,18341.469,704757777.1502581,76113839.93222788,10.8,South America
Argentina,ARG,2004.0,157.049,0.0040459949470212,164658000000.0,38815916.0,28.81692201,0.808,15.1393,12.532563239474412,278040000.0,32112400.0,11.7340290643076,433424.5697,1.349710920703529,19351.78,751157066.93048,69857607.22453465,9.3,South America
Argentina,ARG,2005.0,161.589,0.0041204036363099,198737000000.0,39216789.0,28.62631404,0.812,15.80317,14.972065862065348,278040000.0,31796000.0,11.618414946523,367246.4166,1.1550082293370236,20306.785,796366902.6133649,76451222.65088303,9.6,South America
Argentina,ARG,2006.0,174.309,0.0043992856009831,232557000000.0,39622115.0,29.20327967,0.822,15.50984,13.470835691179929,278040000.0,31479600.0,11.5028008287384,316414.0227,1.0051399087027788,21100.816,836058958.1458399,76917424.14941727,9.2,South America
Argentina,ARG,2007.0,173.581,0.0043377071753654,287531000000.0,40016763.0,27.41523613,0.825,15.10157,16.57391913491008,278040000.0,31163200.0,11.3871867109537,425335.8673,1.3648658266801867,21717.797,869075935.431111,66918847.028195545,7.7,South America
Argentina,ARG,2008.0,187.342,0.0046344081265485,361558000000.0,40424148.0,26.27245994,0.833,15.74784,15.403241659629252,278040000.0,30846800.0,11.2715725931691,592718.7566,1.921491877925749,21746.203,879071728.5100441,67688523.09527339,7.7,South America
Argentina,ARG,2009.0,178.181,0.00436132020715,332976000000.0,40854831.0,25.2842048,0.835,16.02067,14.758088957995104,278040000.0,30530400.0,11.1559584753845,309853.6412,1.0149020032492204,20858.098,852154068.7714381,73285249.91434367,8.6,South America
Argentina,ARG,2010.0,185.946,0.0045035573176521,423627000000.0,41288694.0,25.25877626,0.844,15.04797,16.330094865531997,278040000.0,30214000.0,11.0403443575999,413246.0205,1.367730259151387,21368.264,882267713.607216,77639558.79743502,8.8,South America
Argentina,ARG,2011.0,189.775,0.0045476155900721,530158000000.0,41730660.0,25.21269761,0.852,15.15856,14.99423631271549,278040000.0,29990600.0,10.9587128976976,499194.7438,1.664504023927497,21743.625,907375822.0425,79849072.33974001,8.8,South America
Argentina,ARG,2012.0,191.362,0.0045387615937214,545982000000.0,42161721.0,24.42905706,0.85,14.51826,16.12050511564853,278040000.0,29767200.0,10.8770814377953,478179.6105,1.606397681004596,22393.107,944131929.6571468,81195345.95051463,8.6,South America
Argentina,ARG,2013.0,189.538,0.004451082024275,552025000000.0,42582455.0,24.00588144,0.852,14.45793,15.87695988094632,278040000.0,29543800.0,10.795449977893,376746.2904,1.2752127024959552,23705.746,1009448862.28643,89840948.74349228,8.9,South America
Argentina,ARG,2014.0,188.397,0.00437887432828,526320000000.0,43024071.0,24.27739449,0.855,13.79933,12.04488722933426,278040000.0,29320400.0,10.7138185179907,241118.4405,0.822357268318304,23080.285,993007820.540235,97314766.41294304,9.8,South America
Argentina,ARG,2015.0,191.744,0.0044102386796958,594749000000.0,43477012.0,23.15305614,0.859,13.96331,10.660731423737817,278040000.0,29097000.0,10.6321870580884,180227.8135,0.6194034213149122,23230.486,1009992118.587832,94939259.1472562,9.4,South America
Argentina,ARG,2016.0,189.92,0.0043261650549051,557532000000.0,43900313.0,22.05410721,0.857,13.35554,15.172355649158591,278040000.0,29010000.0,10.6003968297469,230312.7365,0.7939080885901414,22909.215,1005721709.084295,94537840.65392374,9.4,South America
Argentina,ARG,2017.0,186.899,0.004219997004215,643628000000.0,44288894.0,21.78212322,0.861,13.26392,10.202477060970445,278040000.0,28899000.0,10.5598368832422,233945.0988,0.8095266230665421,22511.016,996988001.456304,103686752.15145564,10.4,South America
Argentina,ARG,2018.0,180.599,0.004044328232689,524820000000.0,44654882.0,23.71959233,0.861,12.52334,15.50366934854123,278040000.0,28791000.0,10.5203731515078,172964.4366,0.6007586975096384,22081.684,986054993.381288,103535774.30503523,10.5,South America
Argentina,ARG,2019.0,178.508,0.0039691849404976,447755000000.0,44973465.0,23.15784774,0.861,12.51446,12.262490592168534,278040000.0,28681000.0,10.4801786099266,145459.3897,0.5071628942505491,20582.312,925657888.35108,99045394.05356556,10.7,South America
Argentina,ARG,2020.0,165.121,0.0036537689830482,385741000000.0,45191965.0,22.40887637,0.851,12.42229,17.78627814716291,278040000.0,28573000.0,10.4407148781923,197404.201,0.6908767052812096,19117.824,863972033.0841601,84669259.24224769,9.8,South America
Argentina,ARG,2021.0,191.108,0.0042175762460512,486564000000.0,45312281.0,23.49946443,0.847,12.2849,14.835183921811304,278040000.0,28464000.0,10.4008857415345,201896.3445,0.7093041895025296,20925.615,948187346.977815,87233235.92195898,9.2,South America
Argentina,ARG,2022.0,204.081,0.0044943937513609,632790000000.0,45407904.0,24.00755278,0.858,12.70758,17.872728553509397,278040000.0,28355000.0,10.3610566048767,232225.0975,0.8189917034032799,22049.938,1001241467.909952,119815642.211616,11.966707937269712,South America
Armenia,ARM,2001.0,3.533,0.0011000062270377,2118467913.0,3211800.0,26.04906439289626,0.672,15.554837647063476,10.749142653959698,2974300.0,332432.0,11.6765718299965,131.8406123,0.0396594227691678,8735.807,28057664.9226,1515113.9058204002,5.4,South America
Armenia,ARM,2002.0,3.077,0.0009616226014125,2376335048.0,3199800.0,18.97502857575561,0.682,18.750923090218496,11.248890791503111,2974300.0,332224.0,11.6692658939234,172.5385912,0.0519344150934309,7993.6553,25578098.228940003,2276450.7423756607,8.9,South America
Armenia,ARM,2003.0,3.456,0.0010859387274155,2807061009.0,3182500.0,16.35112249669111,0.692,12.007501584308768,9.425874461770707,2974300.0,332016.0,11.6619599578504,395.8166949,0.1192161506975567,8742.533,27823111.2725,2726664.904705,9.8,South America
Armenia,ARM,2004.0,3.691,0.0011662295807134,3576615240.0,3164900.0,34.71095961035631,0.7,19.71592793404305,13.022985758748462,2974300.0,331808.0,11.6546540217773,83.20474395,0.0250761717469138,9174.885,29037593.5365,2526270.6376755,8.7,South America
Armenia,ARM,2005.0,4.376,0.001390795830155,4900469511.0,3146400.0,27.53472842473043,0.711,17.204093226661705,14.123265508970077,2974300.0,331600.0,11.6473480857042,104.0145776,0.0313674841978287,11044.274,34749703.713599995,2258730.741384,6.5,South America
Armenia,ARM,2006.0,4.402,0.0014076940296121,6384452067.0,3127100.0,25.01911301817221,0.725,23.23000932753715,14.04330205311539,2974300.0,331392.0,11.6400421496312,129.7490667,0.0391527456003765,11084.32,34661777.072,2668956.834544,7.7,South America
Armenia,ARM,2007.0,5.1,0.0016412434832979,9206301270.0,3107400.0,21.76705033631358,0.739,21.604611370265257,0.0,2974300.0,331184.0,11.6327362135581,54.53641566,0.0164671045883859,12641.402,39281892.5748,2749732.4802360004,7.0,South America
Armenia,ARM,2008.0,5.575,0.0018059019792037,11662040714.0,3087100.0,26.323785434252365,0.743,17.21187144519491,15.700474777740666,2974300.0,330976.0,11.6254302774851,113.0315331,0.0341509756296529,12216.934,37714896.9514,2413753.4048896004,6.4,South America
Armenia,ARM,2009.0,4.363,0.0014230267449445,8647937081.0,3066000.0,49.89374251855092,0.741,21.76869347402684,14.171901445158408,2974300.0,330768.0,11.618124341412,202.7335175,0.0612917566088618,10727.759,32891309.094,2565522.109332,7.8,South America
Armenia,ARM,2010.0,4.253,0.0013968076720966,9260285756.0,3044800.0,21.08224257182001,0.747,15.006659490818986,14.561692550767264,2974300.0,330560.0,11.610818405339,162.1726243,0.0490599662088577,11824.311,36002662.1328,3384250.2404832,9.4,South America
Armenia,ARM,2011.0,4.969,0.001641071369596,10142111825.0,3027900.0,21.628387170628454,0.752,15.470254586047352,25.5754167570639,2974300.0,330352.0,11.6035124692659,173.9885745,0.0526676316474548,12557.113,38021682.4527,3041734.596216,8.0,South America
Armenia,ARM,2012.0,5.748,0.0019007307959392,10619320683.0,3024100.0,27.82709461,0.761,21.76859668683626,12.613381177142347,2974300.0,330144.0,11.5962065331928,197.6781764,0.0598763498352234,13606.589,41147685.7949,2715747.2624634,6.6,South America
Armenia,ARM,2013.0,5.535,0.0018315684976836,11121464437.0,3022000.0,26.70904814,0.766,8.749751,13.28301169248699,2974300.0,329936.0,11.5889005971198,41.84126219,0.0126816298282091,13407.281,40516803.182,2755142.616376,6.8,South America
Armenia,ARM,2014.0,5.604,0.0018594465458889,11609513247.0,3013800.0,25.27053295,0.772,21.768572922898727,2.172994194829397,2974300.0,329728.0,11.5815946610467,38.12758191,0.0115633436984423,13808.039,41614667.9382,2954641.4236122,7.1,South America
Armenia,ARM,2015.0,5.469,0.0018202090128469,10553337518.0,3004600.0,25.70869944,0.777,21.768551706470348,16.111330203874495,2974300.0,329520.0,11.5742887249737,1.990115394,0.0006039437345229,12623.133,37927465.411800005,4058238.7990626,10.7,South America
Armenia,ARM,2016.0,5.203,0.0017387962436921,10546136236.0,2992300.0,25.57713304,0.783,21.768523355078205,16.258571041387167,2974300.0,329310.0,11.5669125395153,30.04757964,0.0091244054659743,12668.348,37907497.7204,5003789.6990928,13.2,South America
Armenia,ARM,2017.0,5.54,0.0018594347855272,11527458709.0,2979400.0,25.80953238,0.785,8.891126,18.755519004928704,2974300.0,329100.0,11.5595363540569,41.74731802,0.0126852986994834,13658.813,40695067.4522,5127578.498977199,12.6,South America
Armenia,ARM,2018.0,5.822,0.0019609296059279,12457940695.0,2969000.0,24.75655785,0.789,8.988577,13.608654487933242,2974300.0,328890.0,11.5521601685985,5.902521853,0.0017946796354404,13424.767,39858133.223,4424252.787753,11.1,South America
Armenia,ARM,2019.0,6.284,0.0021211814345991,13619290539.0,2962500.0,24.97160846,0.796,10.005093,13.993450193231247,2974300.0,328680.0,11.5447839831401,0.706427594,0.0002149286826092,14248.773,42211990.0125,4347834.971287501,10.3,South America
Armenia,ARM,2020.0,6.795,0.0022944453824075,12641698583.0,2961500.0,26.8172957,0.761,9.57238,14.848716168876432,2974300.0,328470.0,11.6489422255448,18.54296916,0.0056452550187231,15475.302,45830106.873,3849728.9773320006,8.4,South America
Armenia,ARM,2021.0,7.417,0.0025037977247409,13878908629.0,2962300.0,26.36434041,0.786,9.667304,15.785774083448098,2974300.0,328260.0,11.641626848728,4.964722322,0.0015124359720952,15976.376,47326818.6248,4306740.4948568,9.1,South America
Armenia,ARM,2022.0,7.165,0.0024131079078539,19513506553.0,2969200.0,25.43709664,0.801,9.702664,15.26469378866728,2974300.0,328050.0,11.6336717932132,8.463071846,0.0025798115671391,17722.293,52621032.3756,10535726.865340251,20.02189312847004,South America
Australia,AUS,2001.0,357.784,0.0185623631723262,379629000000.0,19274701.0,23.63352097,0.9,15.164728,14.972927943307166,769202400.0,131587300.0,17.1286333519909,218813.5776,0.1662877630288029,67924.375,1309222018.736875,109974649.57389753,8.4,Oceania
Australia,AUS,2002.0,362.537,0.0185962090174971,395789000000.0,19495210.0,23.6117317,0.902,15.550632,17.899140790622408,769202400.0,131360500.0,17.0991109433373,312150.3082,0.237628745475238,68472.61,1334887911.1981,116135248.2742347,8.7,Oceania
Australia,AUS,2003.0,369.63,0.0187432143129336,467739000000.0,19720737.0,24.04209646,0.906,15.6161,16.984786118916613,769202400.0,131133700.0,17.0695885346836,373847.1559,0.2850885439059525,68662.98,1354084570.21626,97494089.05557072,7.2,Oceania
Australia,AUS,2004.0,383.159,0.0192226129476947,614660000000.0,19932722.0,23.93491874,0.91,15.513145,19.071482826228323,769202400.0,130906900.0,17.04006612603,124768.6851,0.095311007364776,70058.69,1396460391.45418,93562846.22743006,6.7,Oceania
Australia,AUS,2005.0,386.176,0.019139564145909,695693000000.0,20176844.0,24.61850662,0.914,15.824203,15.377895138920271,769202400.0,130680100.0,17.0105437173763,177024.1843,0.1354637655618567,69494.24,1402174439.37856,93945687.43836354,6.7,Oceania
Australia,AUS,2006.0,392.36,0.0191854018044917,748418000000.0,20450966.0,25.61483015,0.917,15.625892,18.556179785900863,769202400.0,130453300.0,16.9810213087226,186304.3136,0.1428130324031664,71432.61,1460865878.40126,99338879.73128568,6.8,Oceania
Australia,AUS,2007.0,399.475,0.0191800580978471,855007000000.0,20827622.0,25.66594094,0.919,15.095054,19.13487911325973,769202400.0,130226500.0,16.951498900069,372723.4279,0.2862116603763442,71877.82,1497044065.14404,104793084.56008282,7.0,Oceania
